dim: 256 x 105 x 207
axis=2 slice=17

4.531	4.503	4.476	4.451	4.428	4.406	4.386	4.368	4.351	4.336	4.323	4.311	4.302	4.294	4.288	4.284	4.281	4.281	4.212	4.144	4.079	4.017	3.958	3.906	3.866	3.834	3.810	3.798	3.807	3.822	3.849	3.892	3.946	4.008	4.074	4.140	4.210	4.280	4.352	4.425	4.499	4.574	4.579	4.559	4.544	4.536	4.532	4.534	4.541	4.555	4.574	4.598	4.628	4.663	4.702	4.745	4.792	4.842	4.896	4.951	5.009	5.069	5.131	5.195	5.260	5.326	5.393	5.460	5.528	5.598	5.667	5.738	5.809	5.840	5.842	5.845	5.850	5.857	5.866	5.877	5.889	5.903	5.910	5.857	5.803	5.751	5.698	5.641	5.585	5.530	5.476	5.422	5.369	5.317	5.264	5.208	5.152	5.097	5.043	4.990	4.937	4.886	4.832	4.776	4.721	4.666	4.612	4.560	4.508	4.457	4.404	4.348	4.293	4.239	4.186	4.135	4.084	4.034	3.980	3.925	3.871	3.818	3.766	3.716	3.667	3.617	3.561	3.507	3.455	3.403	3.354	3.306	3.257	3.203	3.149	3.098	3.047	2.999	2.953	2.904	2.850	2.798	2.748	2.701	2.655	2.610	2.557	2.506	2.457	2.411	2.368	2.321	2.269	2.220	2.175	2.132	2.088	2.037	1.989	1.945	1.906	1.861	1.813	1.769	1.731	1.695	1.649	1.609	1.575	1.544	1.501	1.441	1.391	1.331	1.272	1.223	1.173	1.118	1.073	1.032	0.983	0.948	0.912	0.874	0.854	0.824	0.805	0.801	0.786	0.786	0.803	0.811	0.839	0.883	0.924	0.977	1.034	1.097	1.163	1.233	1.305	1.378	1.453	1.527	1.602	1.667	1.660	1.658	1.660	1.667	1.678	1.690	1.704	1.724	1.749	1.778	1.812	1.849	1.890	1.933	1.976	2.023	2.072	2.123	2.178	2.234	2.292	2.352	2.404	2.436	2.469	2.504	2.540	2.578	2.618	2.634	2.645	2.668	2.701	2.742	2.780	2.825	2.875	2.931	2.991	3.052	3.111	3.174	3.238	3.305	3.373	3.442	3.513	3.585	3.657	3.731	
4.535	4.507	4.480	4.455	4.432	4.410	4.390	4.372	4.355	4.340	4.327	4.316	4.306	4.298	4.292	4.288	4.285	4.285	4.216	4.148	4.084	4.021	3.962	3.911	3.870	3.838	3.814	3.802	3.811	3.826	3.853	3.896	3.951	4.012	4.078	4.144	4.214	4.285	4.356	4.429	4.503	4.578	4.583	4.563	4.548	4.540	4.537	4.538	4.546	4.559	4.578	4.602	4.632	4.667	4.706	4.749	4.796	4.847	4.900	4.955	5.013	5.073	5.135	5.199	5.264	5.330	5.397	5.464	5.533	5.602	5.672	5.742	5.813	5.844	5.846	5.849	5.855	5.862	5.870	5.881	5.893	5.907	5.904	5.850	5.797	5.743	5.686	5.630	5.574	5.519	5.464	5.411	5.358	5.306	5.249	5.193	5.137	5.082	5.028	4.974	4.922	4.870	4.815	4.759	4.703	4.649	4.595	4.542	4.491	4.440	4.384	4.328	4.273	4.219	4.166	4.114	4.063	4.012	3.956	3.900	3.846	3.793	3.741	3.691	3.642	3.588	3.533	3.479	3.426	3.375	3.325	3.277	3.226	3.171	3.118	3.066	3.016	2.967	2.921	2.869	2.815	2.763	2.713	2.666	2.620	2.573	2.520	2.468	2.420	2.374	2.330	2.283	2.232	2.183	2.137	2.095	2.055	2.004	1.956	1.913	1.873	1.835	1.787	1.743	1.705	1.673	1.628	1.588	1.554	1.527	1.475	1.412	1.360	1.302	1.241	1.191	1.144	1.086	1.039	1.000	0.948	0.907	0.877	0.833	0.805	0.781	0.755	0.748	0.734	0.732	0.749	0.760	0.793	0.837	0.881	0.934	0.995	1.062	1.133	1.205	1.279	1.353	1.427	1.503	1.579	1.632	1.625	1.623	1.624	1.630	1.643	1.654	1.669	1.690	1.715	1.746	1.781	1.819	1.860	1.903	1.947	1.994	2.044	2.097	2.152	2.209	2.268	2.329	2.391	2.455	2.514	2.549	2.585	2.623	2.662	2.679	2.690	2.713	2.746	2.787	2.824	2.869	2.920	2.976	3.035	3.097	3.156	3.218	3.283	3.349	3.418	3.487	3.558	3.629	3.702	3.775	
4.540	4.512	4.486	4.461	4.438	4.416	4.396	4.378	4.361	4.346	4.333	4.322	4.312	4.304	4.298	4.294	4.291	4.291	4.222	4.154	4.090	4.027	3.968	3.917	3.876	3.844	3.820	3.808	3.817	3.832	3.859	3.902	3.957	4.018	4.084	4.150	4.220	4.291	4.362	4.435	4.509	4.584	4.589	4.569	4.554	4.546	4.543	4.544	4.551	4.565	4.584	4.608	4.638	4.673	4.712	4.755	4.802	4.853	4.906	4.961	5.019	5.079	5.141	5.205	5.270	5.336	5.403	5.470	5.539	5.608	5.677	5.748	5.819	5.850	5.852	5.855	5.860	5.867	5.876	5.887	5.899	5.913	5.907	5.853	5.799	5.741	5.684	5.627	5.571	5.516	5.462	5.408	5.355	5.298	5.241	5.185	5.129	5.074	5.020	4.967	4.914	4.860	4.803	4.746	4.691	4.636	4.583	4.530	4.478	4.425	4.368	4.312	4.257	4.203	4.150	4.098	4.048	3.994	3.938	3.883	3.829	3.776	3.724	3.673	3.624	3.567	3.512	3.458	3.405	3.354	3.304	3.256	3.201	3.146	3.093	3.041	2.991	2.943	2.896	2.841	2.787	2.735	2.685	2.638	2.592	2.542	2.489	2.437	2.389	2.343	2.299	2.250	2.198	2.149	2.104	2.061	2.019	1.968	1.921	1.877	1.837	1.797	1.749	1.706	1.668	1.635	1.591	1.550	1.517	1.490	1.450	1.394	1.338	1.283	1.220	1.165	1.120	1.059	1.009	0.969	0.917	0.875	0.841	0.801	0.764	0.749	0.712	0.700	0.687	0.684	0.699	0.715	0.754	0.797	0.844	0.902	0.968	1.038	1.109	1.182	1.256	1.331	1.408	1.485	1.563	1.599	1.592	1.590	1.592	1.598	1.611	1.622	1.638	1.659	1.685	1.716	1.752	1.792	1.834	1.877	1.921	1.969	2.020	2.074	2.130	2.188	2.247	2.309	2.372	2.436	2.502	2.569	2.631	2.669	2.707	2.724	2.735	2.758	2.791	2.832	2.869	2.914	2.965	3.021	3.080	3.142	3.201	3.264	3.328	3.395	3.463	3.532	3.603	3.675	3.747	3.820	
4.548	4.520	4.493	4.468	4.445	4.424	4.404	4.385	4.369	4.354	4.341	4.329	4.320	4.312	4.306	4.302	4.299	4.299	4.230	4.162	4.097	4.035	3.976	3.924	3.884	3.852	3.828	3.816	3.824	3.839	3.867	3.910	3.964	4.026	4.092	4.158	4.228	4.298	4.370	4.443	4.517	4.591	4.597	4.577	4.562	4.554	4.550	4.552	4.559	4.573	4.592	4.616	4.646	4.681	4.720	4.763	4.810	4.860	4.913	4.969	5.027	5.087	5.149	5.212	5.277	5.344	5.410	5.478	5.546	5.615	5.685	5.756	5.827	5.858	5.860	5.863	5.868	5.875	5.884	5.895	5.907	5.921	5.918	5.864	5.805	5.748	5.690	5.634	5.578	5.523	5.469	5.415	5.358	5.300	5.243	5.186	5.131	5.076	5.022	4.968	4.914	4.856	4.799	4.743	4.687	4.632	4.579	4.526	4.474	4.416	4.359	4.303	4.248	4.194	4.141	4.090	4.038	3.981	3.925	3.870	3.815	3.763	3.711	3.660	3.608	3.551	3.496	3.442	3.390	3.338	3.289	3.240	3.183	3.129	3.075	3.024	2.974	2.925	2.876	2.821	2.767	2.715	2.665	2.617	2.572	2.518	2.465	2.414	2.365	2.319	2.276	2.224	2.172	2.123	2.077	2.035	1.990	1.939	1.892	1.848	1.809	1.766	1.718	1.675	1.636	1.604	1.558	1.518	1.484	1.456	1.416	1.379	1.320	1.268	1.204	1.147	1.096	1.042	0.989	0.941	0.898	0.847	0.812	0.774	0.734	0.720	0.681	0.672	0.655	0.655	0.668	0.683	0.720	0.763	0.816	0.879	0.945	1.014	1.087	1.162	1.238	1.315	1.393	1.471	1.550	1.572	1.564	1.561	1.564	1.572	1.585	1.595	1.611	1.633	1.660	1.692	1.728	1.769	1.812	1.855	1.900	1.949	2.001	2.055	2.112	2.170	2.231	2.293	2.356	2.421	2.488	2.555	2.623	2.692	2.754	2.770	2.781	2.804	2.837	2.878	2.916	2.960	3.011	3.067	3.127	3.188	3.248	3.310	3.374	3.441	3.509	3.579	3.649	3.721	3.793	3.867	
4.557	4.529	4.502	4.478	4.454	4.433	4.413	4.395	4.378	4.363	4.350	4.339	4.329	4.321	4.315	4.311	4.309	4.308	4.239	4.172	4.107	4.045	3.986	3.934	3.893	3.861	3.837	3.825	3.834	3.849	3.877	3.920	3.974	4.035	4.101	4.168	4.237	4.308	4.379	4.452	4.526	4.601	4.607	4.586	4.572	4.564	4.560	4.561	4.569	4.582	4.601	4.626	4.656	4.690	4.730	4.773	4.820	4.870	4.923	4.979	5.037	5.097	5.159	5.222	5.287	5.353	5.420	5.488	5.556	5.625	5.695	5.765	5.836	5.868	5.869	5.873	5.878	5.885	5.894	5.904	5.916	5.930	5.932	5.876	5.818	5.760	5.703	5.647	5.591	5.536	5.481	5.427	5.368	5.310	5.253	5.197	5.141	5.086	5.032	4.978	4.919	4.862	4.805	4.748	4.693	4.638	4.584	4.532	4.474	4.417	4.360	4.304	4.249	4.195	4.142	4.090	4.034	3.977	3.920	3.865	3.811	3.758	3.706	3.656	3.599	3.543	3.487	3.433	3.381	3.329	3.280	3.227	3.170	3.116	3.062	3.011	2.961	2.912	2.860	2.805	2.751	2.700	2.650	2.602	2.556	2.501	2.448	2.397	2.348	2.302	2.259	2.205	2.153	2.104	2.058	2.016	1.969	1.918	1.870	1.827	1.787	1.743	1.695	1.651	1.613	1.579	1.532	1.492	1.458	1.429	1.389	1.357	1.310	1.256	1.192	1.133	1.079	1.029	0.970	0.921	0.882	0.826	0.791	0.754	0.711	0.693	0.657	0.640	0.631	0.621	0.639	0.648	0.692	0.733	0.790	0.853	0.922	0.995	1.070	1.147	1.225	1.303	1.382	1.462	1.541	1.549	1.540	1.536	1.538	1.547	1.560	1.572	1.590	1.612	1.640	1.672	1.709	1.750	1.794	1.838	1.884	1.933	1.986	2.040	2.097	2.157	2.217	2.280	2.344	2.410	2.476	2.544	2.613	2.682	2.752	2.810	2.821	2.844	2.877	2.917	2.954	2.999	3.050	3.106	3.165	3.224	3.284	3.346	3.411	3.477	3.545	3.615	3.685	3.757	3.830	3.900	
4.567	4.539	4.513	4.488	4.465	4.444	4.424	4.406	4.389	4.374	4.361	4.350	4.340	4.333	4.327	4.323	4.320	4.320	4.251	4.183	4.118	4.056	3.997	3.945	3.905	3.873	3.849	3.837	3.845	3.860	3.888	3.931	3.985	4.047	4.113	4.179	4.249	4.319	4.391	4.464	4.538	4.612	4.618	4.598	4.583	4.575	4.571	4.573	4.580	4.594	4.613	4.637	4.667	4.702	4.741	4.784	4.831	4.881	4.934	4.990	5.048	5.108	5.170	5.233	5.298	5.365	5.431	5.499	5.567	5.636	5.706	5.777	5.848	5.879	5.881	5.884	5.889	5.896	5.905	5.915	5.928	5.942	5.951	5.892	5.834	5.776	5.719	5.663	5.607	5.552	5.497	5.440	5.382	5.324	5.267	5.210	5.154	5.099	5.045	4.990	4.932	4.874	4.817	4.761	4.705	4.651	4.597	4.542	4.484	4.426	4.369	4.314	4.259	4.205	4.152	4.097	4.039	3.982	3.925	3.870	3.816	3.763	3.711	3.657	3.599	3.543	3.487	3.433	3.381	3.330	3.280	3.222	3.166	3.111	3.058	3.006	2.956	2.908	2.852	2.797	2.743	2.691	2.641	2.594	2.544	2.489	2.436	2.385	2.336	2.290	2.244	2.190	2.138	2.089	2.044	2.001	1.953	1.902	1.854	1.811	1.771	1.726	1.678	1.634	1.596	1.560	1.514	1.474	1.440	1.409	1.370	1.338	1.301	1.247	1.186	1.125	1.072	1.022	0.962	0.912	0.872	0.816	0.773	0.741	0.695	0.668	0.639	0.614	0.609	0.595	0.614	0.624	0.664	0.706	0.766	0.836	0.911	0.988	1.064	1.141	1.219	1.298	1.377	1.456	1.536	1.530	1.520	1.516	1.519	1.527	1.539	1.552	1.570	1.595	1.624	1.658	1.696	1.737	1.781	1.825	1.872	1.922	1.975	2.030	2.087	2.147	2.208	2.271	2.336	2.401	2.468	2.536	2.605	2.675	2.745	2.807	2.818	2.841	2.874	2.914	2.951	2.996	3.047	3.103	3.162	3.220	3.279	3.342	3.406	3.473	3.541	3.610	3.681	3.753	3.824	3.894	
4.580	4.552	4.526	4.501	4.478	4.457	4.437	4.419	4.402	4.387	4.374	4.363	4.354	4.346	4.340	4.336	4.333	4.333	4.264	4.196	4.131	4.069	4.010	3.958	3.918	3.886	3.862	3.850	3.859	3.874	3.901	3.944	3.998	4.060	4.126	4.192	4.262	4.333	4.404	4.477	4.551	4.626	4.631	4.611	4.596	4.588	4.585	4.586	4.593	4.607	4.626	4.650	4.680	4.715	4.754	4.797	4.844	4.894	4.948	5.003	5.061	5.121	5.183	5.247	5.312	5.378	5.445	5.512	5.580	5.650	5.719	5.790	5.861	5.892	5.894	5.897	5.902	5.909	5.918	5.928	5.941	5.955	5.966	5.912	5.857	5.799	5.742	5.686	5.630	5.575	5.518	5.459	5.400	5.343	5.285	5.229	5.173	5.118	5.064	5.006	4.947	4.889	4.832	4.776	4.720	4.666	4.612	4.556	4.497	4.440	4.383	4.327	4.272	4.218	4.165	4.109	4.051	3.994	3.938	3.882	3.828	3.775	3.724	3.666	3.609	3.552	3.497	3.443	3.390	3.339	3.285	3.228	3.171	3.117	3.063	3.012	2.961	2.910	2.853	2.798	2.744	2.692	2.642	2.595	2.542	2.486	2.433	2.382	2.333	2.287	2.238	2.184	2.132	2.083	2.037	1.995	1.943	1.892	1.845	1.801	1.762	1.713	1.665	1.622	1.584	1.546	1.500	1.460	1.426	1.394	1.354	1.323	1.276	1.224	1.170	1.116	1.064	1.009	0.955	0.903	0.863	0.809	0.760	0.734	0.684	0.649	0.629	0.594	0.596	0.574	0.593	0.603	0.646	0.687	0.751	0.824	0.899	0.976	1.054	1.132	1.211	1.291	1.371	1.451	1.529	1.516	1.506	1.502	1.505	1.514	1.526	1.538	1.557	1.581	1.611	1.646	1.686	1.729	1.772	1.818	1.866	1.916	1.969	2.024	2.082	2.141	2.203	2.266	2.331	2.397	2.464	2.532	2.601	2.671	2.741	2.803	2.814	2.837	2.870	2.910	2.947	2.992	3.043	3.099	3.158	3.216	3.276	3.338	3.403	3.469	3.537	3.607	3.678	3.749	3.821	3.891	
4.593	4.566	4.540	4.515	4.492	4.471	4.451	4.433	4.417	4.402	4.389	4.378	4.368	4.361	4.355	4.351	4.348	4.348	4.279	4.211	4.146	4.084	4.025	3.973	3.933	3.901	3.877	3.865	3.874	3.889	3.916	3.959	4.013	4.075	4.141	4.207	4.277	4.347	4.419	4.492	4.566	4.641	4.646	4.626	4.611	4.603	4.599	4.601	4.608	4.622	4.641	4.665	4.695	4.730	4.769	4.812	4.859	4.909	4.962	5.018	5.076	5.136	5.198	5.262	5.326	5.393	5.460	5.527	5.595	5.665	5.734	5.805	5.876	5.907	5.909	5.912	5.917	5.924	5.933	5.943	5.955	5.969	5.967	5.913	5.860	5.803	5.746	5.689	5.633	5.578	5.524	5.470	5.417	5.360	5.303	5.246	5.191	5.136	5.082	5.028	4.969	4.911	4.854	4.798	4.742	4.688	4.633	4.574	4.515	4.458	4.401	4.345	4.290	4.236	4.183	4.124	4.066	4.009	3.952	3.897	3.843	3.790	3.738	3.679	3.622	3.565	3.510	3.456	3.404	3.352	3.297	3.240	3.184	3.129	3.076	3.024	2.974	2.920	2.863	2.808	2.754	2.702	2.652	2.605	2.548	2.493	2.440	2.388	2.340	2.294	2.241	2.186	2.135	2.086	2.040	1.997	1.943	1.892	1.844	1.801	1.761	1.710	1.662	1.619	1.581	1.541	1.495	1.454	1.421	1.387	1.347	1.315	1.263	1.206	1.156	1.100	1.046	0.998	0.945	0.899	0.853	0.800	0.760	0.726	0.678	0.658	0.621	0.598	0.589	0.575	0.592	0.602	0.647	0.693	0.754	0.823	0.897	0.974	1.052	1.131	1.210	1.290	1.370	1.450	1.519	1.506	1.497	1.494	1.497	1.506	1.518	1.531	1.550	1.574	1.604	1.640	1.679	1.723	1.766	1.813	1.863	1.914	1.967	2.023	2.080	2.140	2.202	2.265	2.330	2.395	2.463	2.531	2.600	2.670	2.740	2.802	2.813	2.836	2.869	2.909	2.947	2.991	3.042	3.098	3.158	3.216	3.275	3.337	3.402	3.468	3.537	3.606	3.677	3.748	3.820	3.891	
4.609	4.582	4.556	4.531	4.508	4.487	4.467	4.449	4.433	4.418	4.406	4.394	4.385	4.377	4.371	4.367	4.365	4.364	4.296	4.228	4.163	4.101	4.042	3.990	3.949	3.917	3.894	3.881	3.890	3.905	3.933	3.976	4.030	4.091	4.157	4.224	4.293	4.364	4.436	4.508	4.582	4.657	4.663	4.642	4.628	4.620	4.616	4.617	4.625	4.639	4.658	4.682	4.712	4.747	4.786	4.829	4.876	4.926	4.979	5.035	5.093	5.153	5.215	5.278	5.343	5.409	5.476	5.544	5.612	5.681	5.751	5.821	5.892	5.924	5.925	5.929	5.934	5.941	5.949	5.960	5.972	5.986	5.969	5.915	5.862	5.804	5.747	5.691	5.635	5.580	5.525	5.472	5.419	5.361	5.304	5.247	5.192	5.137	5.082	5.029	4.976	4.918	4.861	4.805	4.749	4.695	4.641	4.588	4.535	4.477	4.420	4.365	4.310	4.256	4.203	4.146	4.087	4.030	3.974	3.919	3.865	3.812	3.756	3.697	3.640	3.583	3.528	3.474	3.421	3.370	3.312	3.255	3.199	3.144	3.090	3.039	2.989	2.933	2.876	2.821	2.767	2.715	2.666	2.617	2.560	2.505	2.452	2.401	2.352	2.306	2.252	2.198	2.146	2.097	2.052	2.006	1.952	1.901	1.853	1.809	1.769	1.717	1.668	1.625	1.587	1.545	1.498	1.458	1.424	1.389	1.349	1.317	1.258	1.201	1.153	1.092	1.037	0.989	0.943	0.891	0.845	0.801	0.769	0.720	0.688	0.662	0.628	0.615	0.600	0.593	0.608	0.623	0.668	0.715	0.774	0.841	0.913	0.987	1.063	1.140	1.218	1.297	1.376	1.456	1.511	1.498	1.491	1.489	1.492	1.501	1.513	1.526	1.545	1.571	1.601	1.637	1.677	1.721	1.765	1.812	1.862	1.914	1.969	2.025	2.083	2.143	2.204	2.267	2.332	2.398	2.465	2.533	2.602	2.672	2.742	2.804	2.815	2.838	2.871	2.911	2.948	2.993	3.044	3.100	3.159	3.218	3.277	3.339	3.404	3.471	3.539	3.608	3.679	3.751	3.823	3.893	
4.626	4.599	4.573	4.549	4.526	4.505	4.485	4.467	4.451	4.437	4.424	4.413	4.403	4.396	4.390	4.386	4.383	4.383	4.314	4.246	4.181	4.119	4.060	4.008	3.968	3.936	3.912	3.900	3.908	3.924	3.951	3.994	4.048	4.110	4.176	4.242	4.312	4.382	4.454	4.527	4.601	4.676	4.681	4.661	4.646	4.638	4.634	4.636	4.643	4.657	4.676	4.700	4.730	4.765	4.804	4.847	4.894	4.944	4.997	5.053	5.111	5.171	5.233	5.297	5.361	5.428	5.495	5.562	5.630	5.699	5.769	5.840	5.911	5.942	5.944	5.947	5.952	5.959	5.967	5.978	5.990	6.004	5.973	5.919	5.865	5.807	5.750	5.694	5.638	5.583	5.528	5.475	5.421	5.363	5.306	5.249	5.194	5.139	5.085	5.032	4.978	4.920	4.863	4.806	4.751	4.696	4.643	4.590	4.536	4.478	4.421	4.365	4.310	4.256	4.204	4.152	4.096	4.039	3.983	3.927	3.873	3.820	3.769	3.717	3.660	3.604	3.548	3.494	3.442	3.390	3.334	3.276	3.220	3.165	3.112	3.060	3.010	2.951	2.895	2.839	2.786	2.734	2.684	2.633	2.576	2.521	2.468	2.417	2.368	2.322	2.266	2.212	2.160	2.111	2.065	2.019	1.965	1.914	1.866	1.823	1.781	1.729	1.681	1.637	1.599	1.557	1.510	1.470	1.436	1.400	1.360	1.328	1.271	1.217	1.161	1.099	1.046	1.005	0.946	0.899	0.858	0.817	0.774	0.735	0.714	0.675	0.655	0.644	0.626	0.626	0.638	0.656	0.702	0.748	0.806	0.868	0.937	1.010	1.085	1.160	1.237	1.314	1.391	1.469	1.510	1.497	1.490	1.486	1.490	1.499	1.510	1.524	1.543	1.569	1.599	1.635	1.675	1.719	1.763	1.810	1.861	1.915	1.971	2.028	2.087	2.148	2.210	2.274	2.338	2.404	2.471	2.538	2.607	2.677	2.747	2.809	2.820	2.843	2.876	2.915	2.953	2.998	3.049	3.105	3.164	3.223	3.282	3.344	3.409	3.476	3.544	3.613	3.684	3.756	3.828	3.898	
4.645	4.618	4.592	4.568	4.545	4.524	4.505	4.487	4.471	4.456	4.444	4.432	4.423	4.416	4.410	4.406	4.403	4.403	4.334	4.266	4.201	4.139	4.080	4.028	3.988	3.956	3.932	3.920	3.929	3.944	3.971	4.014	4.068	4.130	4.196	4.262	4.332	4.402	4.474	4.547	4.621	4.696	4.701	4.681	4.666	4.658	4.654	4.656	4.663	4.677	4.696	4.720	4.750	4.785	4.824	4.867	4.914	4.964	5.018	5.073	5.131	5.191	5.253	5.317	5.382	5.448	5.515	5.582	5.650	5.720	5.789	5.860	5.931	5.962	5.964	5.967	5.972	5.979	5.987	5.998	6.010	6.023	5.977	5.923	5.869	5.811	5.754	5.698	5.642	5.587	5.533	5.479	5.424	5.367	5.310	5.253	5.198	5.143	5.089	5.035	4.981	4.923	4.866	4.810	4.754	4.700	4.646	4.593	4.538	4.481	4.424	4.368	4.313	4.259	4.206	4.154	4.098	4.041	3.985	3.929	3.875	3.822	3.771	3.718	3.661	3.605	3.549	3.495	3.443	3.392	3.342	3.285	3.229	3.174	3.121	3.069	3.019	2.970	2.913	2.858	2.804	2.753	2.703	2.655	2.599	2.544	2.490	2.439	2.391	2.342	2.285	2.231	2.180	2.131	2.085	2.036	1.982	1.931	1.884	1.840	1.797	1.745	1.697	1.653	1.615	1.571	1.525	1.484	1.451	1.413	1.373	1.342	1.302	1.248	1.185	1.126	1.078	1.026	0.971	0.929	0.887	0.841	0.805	0.774	0.742	0.710	0.696	0.680	0.667	0.672	0.683	0.699	0.743	0.786	0.843	0.906	0.971	1.040	1.111	1.185	1.260	1.336	1.413	1.490	1.514	1.502	1.494	1.491	1.494	1.504	1.514	1.528	1.547	1.572	1.603	1.639	1.679	1.723	1.766	1.814	1.864	1.918	1.974	2.032	2.093	2.154	2.217	2.281	2.346	2.412	2.479	2.547	2.616	2.685	2.755	2.816	2.827	2.850	2.883	2.923	2.961	3.006	3.057	3.112	3.172	3.230	3.290	3.352	3.417	3.483	3.551	3.621	3.692	3.763	3.836	3.906	
4.665	4.638	4.613	4.589	4.566	4.545	4.526	4.508	4.492	4.478	4.465	4.454	4.445	4.437	4.431	4.427	4.425	4.424	4.356	4.288	4.223	4.161	4.102	4.050	4.009	3.977	3.954	3.941	3.950	3.965	3.993	4.036	4.090	4.152	4.217	4.284	4.353	4.424	4.496	4.568	4.642	4.717	4.723	4.703	4.688	4.680	4.676	4.678	4.685	4.699	4.718	4.742	4.772	4.807	4.846	4.889	4.936	4.986	5.039	5.095	5.153	5.213	5.275	5.338	5.403	5.469	5.536	5.604	5.672	5.741	5.811	5.882	5.953	5.984	5.985	5.989	5.994	6.000	6.009	6.019	6.031	6.037	5.983	5.929	5.874	5.816	5.759	5.703	5.647	5.593	5.538	5.485	5.429	5.372	5.315	5.258	5.203	5.148	5.094	5.041	4.985	4.928	4.871	4.815	4.759	4.705	4.651	4.599	4.543	4.485	4.428	4.373	4.318	4.264	4.211	4.159	4.102	4.045	3.989	3.933	3.879	3.827	3.775	3.722	3.664	3.608	3.553	3.499	3.446	3.395	3.345	3.287	3.231	3.176	3.123	3.071	3.021	2.972	2.915	2.860	2.806	2.754	2.705	2.657	2.604	2.549	2.496	2.445	2.396	2.350	2.300	2.246	2.194	2.145	2.099	2.057	2.004	1.953	1.905	1.862	1.819	1.767	1.719	1.675	1.637	1.591	1.545	1.505	1.471	1.432	1.393	1.361	1.338	1.282	1.221	1.169	1.120	1.062	1.012	0.975	0.925	0.883	0.851	0.819	0.787	0.761	0.751	0.730	0.724	0.733	0.743	0.757	0.791	0.837	0.885	0.945	1.010	1.077	1.146	1.216	1.288	1.362	1.437	1.513	1.521	1.509	1.503	1.501	1.504	1.514	1.525	1.538	1.557	1.582	1.613	1.648	1.688	1.732	1.775	1.822	1.872	1.926	1.981	2.040	2.100	2.162	2.225	2.290	2.356	2.422	2.489	2.558	2.627	2.696	2.766	2.827	2.838	2.860	2.893	2.933	2.971	3.016	3.067	3.123	3.182	3.241	3.300	3.363	3.427	3.494	3.562	3.632	3.702	3.774	3.846	3.917	
4.687	4.660	4.635	4.611	4.589	4.568	4.549	4.531	4.515	4.501	4.488	4.477	4.468	4.460	4.455	4.451	4.448	4.448	4.379	4.311	4.246	4.184	4.125	4.073	4.033	4.001	3.977	3.965	3.974	3.989	4.016	4.059	4.113	4.175	4.241	4.307	4.377	4.447	4.519	4.592	4.666	4.741	4.746	4.726	4.711	4.703	4.699	4.701	4.708	4.722	4.741	4.765	4.795	4.830	4.869	4.912	4.959	5.009	5.062	5.118	5.176	5.236	5.298	5.362	5.426	5.493	5.560	5.627	5.695	5.765	5.834	5.905	5.976	6.007	6.009	6.012	6.017	6.024	6.032	6.042	6.054	6.044	5.990	5.936	5.881	5.823	5.766	5.710	5.654	5.599	5.545	5.492	5.436	5.378	5.321	5.265	5.209	5.155	5.101	5.048	4.991	4.934	4.877	4.821	4.766	4.711	4.658	4.605	4.548	4.491	4.434	4.379	4.324	4.270	4.217	4.166	4.108	4.051	3.994	3.939	3.886	3.833	3.781	3.727	3.670	3.613	3.558	3.505	3.452	3.401	3.350	3.292	3.236	3.182	3.129	3.077	3.027	2.976	2.919	2.864	2.811	2.759	2.710	2.662	2.608	2.553	2.500	2.449	2.400	2.354	2.303	2.249	2.197	2.149	2.103	2.060	2.006	1.955	1.908	1.864	1.825	1.773	1.725	1.682	1.644	1.603	1.557	1.517	1.483	1.449	1.409	1.377	1.344	1.291	1.231	1.180	1.138	1.083	1.036	1.001	0.956	0.918	0.888	0.861	0.831	0.808	0.801	0.782	0.781	0.795	0.804	0.819	0.848	0.891	0.934	0.987	1.048	1.113	1.180	1.249	1.320	1.391	1.464	1.537	1.532	1.520	1.515	1.513	1.518	1.528	1.539	1.553	1.572	1.597	1.627	1.661	1.701	1.744	1.788	1.834	1.884	1.937	1.992	2.050	2.110	2.171	2.235	2.299	2.365	2.432	2.500	2.568	2.637	2.707	2.777	2.838	2.849	2.872	2.905	2.945	2.982	3.027	3.078	3.134	3.193	3.251	3.311	3.373	3.438	3.504	3.572	3.642	3.713	3.784	3.856	3.926	
