dim: 256 x 105 x 207
axis=2 slice=15

4.681	4.654	4.629	4.605	4.582	4.561	4.542	4.524	4.508	4.494	4.482	4.471	4.461	4.454	4.448	4.444	4.442	4.441	4.372	4.304	4.240	4.178	4.118	4.067	4.026	3.994	3.970	3.958	3.967	3.982	4.010	4.053	4.107	4.168	4.234	4.301	4.370	4.441	4.512	4.585	4.659	4.734	4.740	4.719	4.705	4.696	4.693	4.694	4.702	4.715	4.734	4.759	4.789	4.823	4.862	4.906	4.953	5.003	5.056	5.112	5.170	5.230	5.292	5.355	5.420	5.486	5.553	5.621	5.689	5.758	5.828	5.898	5.969	6.001	6.002	6.005	6.010	6.017	6.025	6.036	6.048	6.061	6.030	5.977	5.925	5.868	5.812	5.757	5.703	5.649	5.596	5.543	5.491	5.435	5.379	5.324	5.270	5.216	5.164	5.112	5.059	5.003	4.948	4.893	4.839	4.786	4.734	4.683	4.631	4.575	4.520	4.466	4.413	4.361	4.310	4.259	4.207	4.152	4.098	4.044	3.992	3.941	3.892	3.843	3.788	3.734	3.681	3.629	3.579	3.530	3.483	3.429	3.376	3.324	3.273	3.224	3.176	3.130	3.077	3.024	2.974	2.925	2.878	2.833	2.783	2.732	2.682	2.634	2.589	2.547	2.495	2.445	2.398	2.353	2.311	2.262	2.213	2.167	2.124	2.086	2.037	1.991	1.948	1.910	1.872	1.828	1.788	1.754	1.723	1.684	1.651	1.602	1.551	1.492	1.433	1.383	1.334	1.278	1.234	1.192	1.143	1.108	1.073	1.034	1.015	0.985	0.966	0.961	0.947	0.946	0.963	0.971	0.999	1.043	1.085	1.137	1.195	1.257	1.324	1.393	1.465	1.539	1.613	1.688	1.763	1.828	1.820	1.818	1.821	1.827	1.839	1.850	1.865	1.885	1.909	1.939	1.972	2.010	2.050	2.094	2.137	2.183	2.232	2.284	2.338	2.394	2.453	2.513	2.565	2.597	2.630	2.665	2.701	2.739	2.778	2.795	2.803	2.821	2.847	2.881	2.921	2.959	3.002	3.050	3.102	3.158	3.217	3.279	3.338	3.399	3.462	3.528	3.594	3.662	3.731	3.801	
4.685	4.658	4.632	4.608	4.586	4.565	4.546	4.528	4.512	4.498	4.485	4.474	4.465	4.458	4.452	4.448	4.446	4.445	4.376	4.308	4.244	4.182	4.122	4.071	4.030	3.998	3.974	3.962	3.971	3.986	4.014	4.057	4.111	4.172	4.238	4.305	4.374	4.445	4.516	4.589	4.663	4.738	4.744	4.723	4.709	4.700	4.697	4.698	4.706	4.719	4.738	4.763	4.792	4.827	4.866	4.910	4.957	5.007	5.060	5.116	5.174	5.234	5.296	5.359	5.424	5.490	5.557	5.625	5.693	5.762	5.832	5.902	5.973	6.005	6.006	6.009	6.014	6.021	6.029	6.040	6.051	6.065	6.024	5.970	5.913	5.857	5.801	5.745	5.691	5.637	5.584	5.532	5.476	5.420	5.364	5.309	5.255	5.201	5.148	5.096	5.042	4.986	4.930	4.876	4.822	4.769	4.717	4.666	4.611	4.555	4.500	4.445	4.392	4.340	4.289	4.239	4.183	4.127	4.073	4.020	3.968	3.917	3.867	3.815	3.760	3.706	3.653	3.601	3.551	3.502	3.453	3.398	3.344	3.292	3.241	3.192	3.145	3.096	3.042	2.989	2.939	2.890	2.843	2.799	2.746	2.694	2.644	2.597	2.552	2.509	2.458	2.408	2.360	2.316	2.274	2.229	2.180	2.134	2.092	2.053	2.011	1.965	1.923	1.885	1.851	1.807	1.767	1.733	1.705	1.667	1.634	1.573	1.520	1.463	1.402	1.352	1.304	1.247	1.200	1.161	1.108	1.068	1.037	0.994	0.966	0.942	0.915	0.908	0.894	0.893	0.909	0.920	0.954	0.997	1.041	1.094	1.156	1.223	1.293	1.366	1.440	1.513	1.588	1.664	1.740	1.793	1.785	1.783	1.785	1.791	1.803	1.814	1.830	1.850	1.876	1.906	1.941	1.979	2.020	2.063	2.107	2.155	2.205	2.257	2.312	2.370	2.429	2.489	2.552	2.616	2.674	2.709	2.746	2.783	2.823	2.839	2.848	2.865	2.891	2.925	2.966	3.003	3.046	3.094	3.147	3.203	3.262	3.323	3.383	3.444	3.507	3.572	3.639	3.707	3.776	3.846	
4.690	4.663	4.638	4.614	4.592	4.571	4.552	4.534	4.518	4.504	4.491	4.480	4.471	4.463	4.458	4.454	4.451	4.451	4.382	4.314	4.249	4.187	4.128	4.077	4.036	4.004	3.980	3.968	3.977	3.992	4.019	4.062	4.116	4.178	4.244	4.310	4.380	4.451	4.522	4.595	4.669	4.744	4.749	4.729	4.714	4.706	4.703	4.704	4.711	4.725	4.744	4.768	4.798	4.833	4.872	4.915	4.962	5.013	5.066	5.121	5.179	5.239	5.301	5.365	5.430	5.496	5.563	5.630	5.699	5.768	5.837	5.908	5.979	6.010	6.012	6.015	6.020	6.027	6.035	6.045	6.057	6.071	6.026	5.968	5.911	5.854	5.798	5.743	5.689	5.635	5.582	5.525	5.468	5.412	5.356	5.301	5.247	5.193	5.141	5.087	5.030	4.973	4.918	4.863	4.809	4.756	4.704	4.652	4.595	4.539	4.484	4.430	4.377	4.324	4.273	4.221	4.165	4.110	4.055	4.002	3.950	3.899	3.849	3.794	3.739	3.685	3.632	3.580	3.530	3.481	3.428	3.373	3.319	3.267	3.216	3.167	3.120	3.068	3.014	2.961	2.911	2.862	2.815	2.769	2.715	2.663	2.613	2.566	2.521	2.476	2.424	2.374	2.327	2.282	2.240	2.194	2.145	2.099	2.056	2.017	1.974	1.927	1.885	1.847	1.814	1.769	1.730	1.696	1.668	1.630	1.597	1.554	1.499	1.444	1.380	1.326	1.281	1.220	1.170	1.130	1.078	1.035	1.002	0.962	0.925	0.910	0.873	0.861	0.847	0.845	0.859	0.875	0.914	0.957	1.004	1.063	1.129	1.199	1.270	1.342	1.416	1.492	1.568	1.645	1.723	1.760	1.752	1.751	1.752	1.759	1.772	1.783	1.798	1.819	1.846	1.877	1.913	1.952	1.994	2.037	2.082	2.130	2.181	2.234	2.290	2.348	2.408	2.470	2.533	2.597	2.663	2.730	2.792	2.830	2.868	2.884	2.893	2.910	2.937	2.970	3.011	3.048	3.092	3.140	3.192	3.248	3.307	3.368	3.428	3.489	3.552	3.617	3.684	3.752	3.821	3.891	
4.697	4.670	4.645	4.621	4.599	4.578	4.559	4.541	4.525	4.511	4.498	4.488	4.478	4.471	4.465	4.461	4.459	4.458	4.389	4.322	4.257	4.195	4.136	4.084	4.043	4.011	3.987	3.975	3.984	3.999	4.027	4.070	4.124	4.185	4.251	4.318	4.387	4.458	4.530	4.602	4.676	4.751	4.757	4.736	4.722	4.714	4.710	4.711	4.719	4.732	4.751	4.776	4.806	4.840	4.880	4.923	4.970	5.020	5.073	5.129	5.187	5.247	5.309	5.372	5.437	5.503	5.570	5.638	5.706	5.775	5.845	5.915	5.986	6.018	6.019	6.022	6.027	6.034	6.043	6.053	6.064	6.078	6.032	5.975	5.917	5.861	5.805	5.750	5.695	5.642	5.585	5.527	5.470	5.413	5.358	5.303	5.248	5.195	5.141	5.083	5.026	4.970	4.914	4.859	4.805	4.752	4.700	4.643	4.586	4.530	4.475	4.421	4.368	4.316	4.265	4.208	4.152	4.097	4.042	3.989	3.937	3.886	3.835	3.778	3.723	3.669	3.616	3.564	3.514	3.465	3.410	3.355	3.302	3.250	3.199	3.150	3.102	3.047	2.993	2.941	2.891	2.842	2.795	2.745	2.692	2.640	2.590	2.543	2.497	2.450	2.398	2.348	2.300	2.256	2.214	2.165	2.116	2.070	2.027	1.988	1.942	1.896	1.854	1.816	1.781	1.737	1.697	1.663	1.635	1.596	1.563	1.537	1.481	1.428	1.364	1.307	1.256	1.203	1.149	1.102	1.059	1.008	0.973	0.934	0.894	0.881	0.842	0.832	0.816	0.816	0.829	0.844	0.881	0.924	0.977	1.040	1.106	1.175	1.247	1.322	1.398	1.475	1.553	1.632	1.710	1.732	1.725	1.722	1.724	1.732	1.745	1.756	1.772	1.793	1.820	1.852	1.889	1.929	1.972	2.015	2.061	2.110	2.161	2.215	2.272	2.331	2.391	2.453	2.517	2.582	2.648	2.715	2.784	2.853	2.914	2.930	2.939	2.956	2.983	3.016	3.057	3.095	3.138	3.186	3.238	3.294	3.353	3.414	3.474	3.535	3.599	3.664	3.730	3.798	3.867	3.937	
4.706	4.679	4.654	4.630	4.608	4.587	4.568	4.550	4.534	4.520	4.508	4.497	4.487	4.480	4.474	4.470	4.468	4.467	4.399	4.331	4.266	4.204	4.145	4.093	4.052	4.021	3.997	3.984	3.993	4.008	4.036	4.079	4.133	4.195	4.260	4.327	4.396	4.467	4.539	4.611	4.685	4.760	4.766	4.746	4.731	4.723	4.719	4.721	4.728	4.742	4.761	4.785	4.815	4.850	4.889	4.932	4.979	5.029	5.082	5.138	5.196	5.256	5.318	5.381	5.446	5.512	5.579	5.647	5.715	5.784	5.854	5.925	5.996	6.027	6.028	6.032	6.037	6.043	6.052	6.062	6.074	6.087	6.045	5.987	5.930	5.874	5.818	5.763	5.708	5.654	5.595	5.537	5.480	5.424	5.368	5.313	5.259	5.205	5.146	5.089	5.032	4.975	4.920	4.865	4.811	4.758	4.701	4.644	4.587	4.531	4.476	4.422	4.368	4.316	4.261	4.204	4.147	4.092	4.038	3.985	3.932	3.881	3.826	3.770	3.714	3.660	3.607	3.555	3.505	3.454	3.397	3.343	3.289	3.237	3.186	3.137	3.087	3.032	2.978	2.926	2.875	2.826	2.779	2.728	2.674	2.623	2.573	2.525	2.480	2.431	2.379	2.329	2.281	2.237	2.195	2.143	2.094	2.048	2.006	1.967	1.919	1.873	1.830	1.792	1.755	1.711	1.671	1.637	1.608	1.569	1.536	1.510	1.471	1.416	1.352	1.293	1.239	1.189	1.131	1.082	1.042	0.987	0.951	0.914	0.872	0.853	0.818	0.800	0.791	0.781	0.800	0.808	0.852	0.894	0.951	1.014	1.083	1.156	1.231	1.308	1.386	1.464	1.543	1.622	1.701	1.710	1.700	1.696	1.699	1.708	1.720	1.732	1.750	1.773	1.800	1.833	1.870	1.911	1.954	1.998	2.045	2.094	2.146	2.201	2.258	2.317	2.378	2.441	2.505	2.570	2.637	2.704	2.773	2.842	2.913	2.970	2.978	2.996	3.022	3.056	3.096	3.133	3.176	3.225	3.277	3.333	3.392	3.451	3.510	3.571	3.635	3.700	3.766	3.834	3.903	3.973	
4.716	4.689	4.664	4.640	4.618	4.597	4.578	4.561	4.545	4.531	4.518	4.507	4.498	4.491	4.485	4.481	4.479	4.478	4.410	4.342	4.277	4.215	4.156	4.104	4.063	4.031	4.008	3.995	4.004	4.019	4.047	4.090	4.144	4.206	4.271	4.338	4.407	4.478	4.550	4.622	4.696	4.771	4.777	4.756	4.742	4.734	4.730	4.731	4.739	4.753	4.772	4.796	4.826	4.861	4.900	4.943	4.990	5.040	5.093	5.149	5.207	5.267	5.329	5.392	5.457	5.523	5.590	5.658	5.726	5.795	5.865	5.935	6.006	6.038	6.039	6.043	6.047	6.054	6.062	6.073	6.084	6.098	6.061	6.003	5.946	5.890	5.834	5.779	5.724	5.667	5.608	5.551	5.494	5.437	5.381	5.326	5.272	5.217	5.159	5.101	5.044	4.988	4.932	4.877	4.824	4.769	4.711	4.653	4.597	4.541	4.485	4.431	4.378	4.324	4.266	4.209	4.152	4.097	4.043	3.990	3.937	3.884	3.826	3.770	3.714	3.660	3.607	3.555	3.505	3.449	3.393	3.338	3.285	3.232	3.182	3.133	3.079	3.024	2.970	2.917	2.867	2.818	2.771	2.716	2.662	2.611	2.561	2.513	2.468	2.417	2.364	2.314	2.267	2.222	2.179	2.127	2.078	2.032	1.990	1.951	1.902	1.855	1.813	1.775	1.737	1.693	1.653	1.619	1.588	1.549	1.516	1.491	1.462	1.407	1.346	1.286	1.232	1.182	1.123	1.073	1.033	0.976	0.934	0.901	0.855	0.829	0.800	0.775	0.770	0.755	0.774	0.785	0.825	0.867	0.926	0.996	1.071	1.148	1.224	1.302	1.380	1.458	1.537	1.617	1.696	1.690	1.680	1.677	1.679	1.688	1.700	1.713	1.731	1.755	1.785	1.818	1.856	1.898	1.941	1.986	2.033	2.083	2.135	2.190	2.248	2.307	2.369	2.432	2.496	2.562	2.629	2.697	2.766	2.835	2.906	2.966	2.976	2.993	3.020	3.053	3.093	3.130	3.173	3.221	3.274	3.330	3.389	3.447	3.506	3.567	3.630	3.696	3.762	3.830	3.899	3.969	
4.728	4.701	4.676	4.652	4.630	4.610	4.591	4.573	4.557	4.543	4.531	4.520	4.511	4.503	4.498	4.494	4.491	4.491	4.422	4.354	4.290	4.227	4.168	4.117	4.076	4.044	4.020	4.008	4.017	4.032	4.059	4.102	4.157	4.218	4.284	4.351	4.420	4.491	4.562	4.635	4.709	4.784	4.789	4.769	4.755	4.746	4.743	4.744	4.752	4.765	4.784	4.809	4.838	4.873	4.912	4.955	5.003	5.053	5.106	5.161	5.219	5.279	5.341	5.405	5.470	5.536	5.603	5.670	5.739	5.808	5.878	5.948	6.019	6.050	6.052	6.055	6.060	6.067	6.075	6.085	6.097	6.110	6.084	6.026	5.969	5.913	5.857	5.802	5.745	5.686	5.627	5.570	5.512	5.456	5.400	5.345	5.291	5.232	5.174	5.116	5.059	5.003	4.947	4.893	4.839	4.783	4.724	4.667	4.610	4.554	4.499	4.445	4.391	4.336	4.278	4.221	4.165	4.109	4.055	4.002	3.950	3.893	3.836	3.779	3.724	3.670	3.617	3.565	3.512	3.455	3.398	3.343	3.290	3.238	3.187	3.137	3.080	3.025	2.971	2.918	2.868	2.819	2.769	2.713	2.660	2.608	2.558	2.511	2.465	2.410	2.358	2.308	2.260	2.216	2.170	2.118	2.069	2.023	1.980	1.939	1.890	1.843	1.801	1.763	1.723	1.679	1.639	1.605	1.573	1.534	1.501	1.475	1.437	1.384	1.331	1.277	1.225	1.170	1.116	1.064	1.024	0.970	0.921	0.894	0.845	0.809	0.790	0.755	0.757	0.735	0.754	0.764	0.806	0.848	0.911	0.984	1.060	1.137	1.214	1.293	1.372	1.451	1.531	1.611	1.690	1.677	1.667	1.663	1.665	1.674	1.686	1.699	1.718	1.742	1.772	1.807	1.846	1.889	1.932	1.978	2.026	2.076	2.129	2.185	2.242	2.302	2.363	2.427	2.491	2.557	2.624	2.692	2.761	2.831	2.902	2.963	2.972	2.990	3.016	3.050	3.089	3.127	3.170	3.218	3.270	3.326	3.385	3.443	3.502	3.564	3.627	3.692	3.759	3.826	3.895	3.966	
4.741	4.715	4.690	4.666	4.644	4.623	4.605	4.587	4.571	4.557	4.545	4.534	4.525	4.518	4.512	4.508	4.506	4.505	4.436	4.369	4.304	4.242	4.182	4.131	4.090	4.058	4.034	4.022	4.031	4.046	4.074	4.117	4.171	4.232	4.298	4.365	4.434	4.505	4.576	4.649	4.723	4.798	4.804	4.783	4.769	4.760	4.757	4.758	4.766	4.779	4.798	4.823	4.853	4.887	4.927	4.970	5.017	5.067	5.120	5.176	5.234	5.294	5.356	5.419	5.484	5.550	5.617	5.685	5.753	5.822	5.892	5.962	6.033	6.065	6.066	6.069	6.074	6.081	6.089	6.099	6.111	6.124	6.086	6.030	5.973	5.916	5.860	5.805	5.751	5.697	5.644	5.587	5.530	5.473	5.418	5.363	5.308	5.254	5.196	5.138	5.081	5.025	4.969	4.915	4.860	4.801	4.742	4.685	4.628	4.572	4.517	4.463	4.409	4.351	4.293	4.236	4.179	4.124	4.070	4.017	3.964	3.906	3.849	3.792	3.737	3.683	3.630	3.578	3.524	3.467	3.411	3.356	3.302	3.250	3.199	3.147	3.090	3.034	2.981	2.928	2.878	2.829	2.775	2.720	2.666	2.614	2.564	2.517	2.467	2.413	2.361	2.311	2.263	2.219	2.169	2.117	2.068	2.022	1.980	1.936	1.886	1.840	1.798	1.760	1.718	1.673	1.634	1.600	1.566	1.527	1.494	1.468	1.424	1.367	1.316	1.261	1.207	1.158	1.105	1.059	1.013	0.961	0.921	0.886	0.838	0.819	0.782	0.759	0.749	0.736	0.753	0.762	0.808	0.853	0.915	0.983	1.058	1.134	1.212	1.291	1.371	1.450	1.530	1.610	1.680	1.667	1.658	1.655	1.657	1.667	1.678	1.691	1.710	1.735	1.765	1.800	1.840	1.883	1.927	1.973	2.023	2.075	2.128	2.183	2.241	2.301	2.362	2.425	2.490	2.556	2.623	2.691	2.760	2.830	2.901	2.962	2.971	2.989	3.015	3.049	3.088	3.126	3.169	3.217	3.269	3.325	3.384	3.443	3.502	3.563	3.626	3.691	3.758	3.826	3.895	3.965	
4.756	4.730	4.705	4.681	4.659	4.639	4.620	4.603	4.587	4.573	4.561	4.550	4.541	4.534	4.528	4.524	4.522	4.521	4.452	4.384	4.320	4.258	4.198	4.147	4.106	4.074	4.050	4.038	4.047	4.062	4.090	4.133	4.187	4.248	4.314	4.381	4.450	4.521	4.592	4.665	4.739	4.814	4.820	4.799	4.785	4.776	4.773	4.774	4.782	4.795	4.814	4.839	4.869	4.903	4.942	4.986	5.033	5.083	5.136	5.192	5.250	5.310	5.372	5.435	5.500	5.566	5.633	5.701	5.769	5.838	5.908	5.978	6.049	6.081	6.082	6.085	6.090	6.097	6.105	6.115	6.127	6.140	6.089	6.031	5.974	5.918	5.862	5.807	5.752	5.698	5.645	5.588	5.531	5.474	5.418	5.363	5.309	5.256	5.203	5.145	5.088	5.032	4.976	4.922	4.868	4.815	4.762	4.704	4.648	4.592	4.536	4.482	4.429	4.372	4.314	4.257	4.201	4.146	4.091	4.038	3.982	3.924	3.867	3.810	3.755	3.701	3.648	3.596	3.539	3.482	3.426	3.371	3.317	3.265	3.214	3.160	3.103	3.048	2.994	2.941	2.891	2.842	2.787	2.732	2.679	2.627	2.577	2.530	2.479	2.424	2.372	2.322	2.275	2.230	2.178	2.126	2.077	2.031	1.988	1.942	1.893	1.846	1.804	1.766	1.721	1.677	1.637	1.603	1.568	1.529	1.496	1.470	1.419	1.362	1.314	1.252	1.197	1.150	1.104	1.051	1.006	0.962	0.930	0.880	0.848	0.823	0.788	0.776	0.760	0.753	0.768	0.783	0.828	0.875	0.935	1.002	1.073	1.147	1.223	1.301	1.379	1.458	1.537	1.616	1.672	1.659	1.652	1.649	1.652	1.662	1.673	1.687	1.706	1.731	1.762	1.798	1.838	1.882	1.925	1.972	2.023	2.075	2.129	2.185	2.243	2.303	2.365	2.428	2.492	2.558	2.625	2.693	2.762	2.832	2.903	2.964	2.973	2.990	3.017	3.050	3.090	3.127	3.171	3.219	3.271	3.327	3.386	3.445	3.504	3.565	3.628	3.693	3.760	3.828	3.897	3.967	
4.773	4.746	4.722	4.698	4.676	4.656	4.637	4.620	4.604	4.590	4.578	4.567	4.558	4.551	4.545	4.542	4.539	4.539	4.470	4.402	4.337	4.275	4.216	4.164	4.124	4.092	4.068	4.056	4.065	4.080	4.107	4.150	4.204	4.266	4.332	4.398	4.468	4.539	4.610	4.683	4.757	4.832	4.837	4.817	4.802	4.794	4.791	4.792	4.799	4.813	4.832	4.856	4.886	4.921	4.960	5.003	5.050	5.100	5.154	5.209	5.267	5.327	5.389	5.453	5.518	5.584	5.651	5.718	5.786	5.856	5.925	5.996	6.067	6.098	6.100	6.103	6.108	6.114	6.122	6.132	6.144	6.145	6.092	6.034	5.977	5.920	5.865	5.809	5.755	5.701	5.648	5.590	5.533	5.476	5.421	5.366	5.311	5.258	5.204	5.147	5.090	5.033	4.978	4.923	4.869	4.816	4.763	4.705	4.648	4.592	4.537	4.483	4.430	4.378	4.323	4.266	4.210	4.154	4.100	4.047	3.995	3.944	3.887	3.831	3.775	3.721	3.668	3.616	3.561	3.503	3.447	3.392	3.339	3.286	3.236	3.178	3.122	3.066	3.012	2.960	2.909	2.860	2.803	2.748	2.694	2.643	2.593	2.545	2.493	2.438	2.386	2.336	2.288	2.244	2.191	2.139	2.090	2.044	2.002	1.955	1.905	1.859	1.817	1.779	1.733	1.689	1.649	1.615	1.578	1.539	1.507	1.481	1.432	1.377	1.322	1.260	1.207	1.166	1.107	1.060	1.018	0.978	0.934	0.896	0.875	0.835	0.815	0.804	0.787	0.786	0.798	0.816	0.862	0.909	0.966	1.029	1.098	1.171	1.245	1.321	1.397	1.474	1.552	1.630	1.671	1.658	1.650	1.647	1.650	1.660	1.671	1.684	1.704	1.729	1.760	1.796	1.836	1.880	1.924	1.971	2.022	2.075	2.131	2.189	2.248	2.309	2.371	2.434	2.499	2.564	2.631	2.699	2.768	2.837	2.908	2.969	2.977	2.995	3.021	3.055	3.095	3.132	3.175	3.223	3.276	3.332	3.391	3.450	3.509	3.570	3.633	3.698	3.765	3.833	3.902	3.972	
4.791	4.765	4.740	4.717	4.695	4.675	4.656	4.639	4.623	4.609	4.597	4.586	4.578	4.570	4.565	4.561	4.558	4.558	4.489	4.421	4.357	4.294	4.235	4.184	4.143	4.111	4.087	4.075	4.084	4.099	4.126	4.169	4.224	4.285	4.351	4.418	4.487	4.558	4.629	4.702	4.776	4.851	4.856	4.836	4.822	4.813	4.810	4.811	4.819	4.832	4.851	4.876	4.905	4.940	4.979	5.023	5.070	5.120	5.173	5.229	5.286	5.347	5.408	5.472	5.537	5.603	5.670	5.737	5.806	5.875	5.945	6.015	6.086	6.117	6.119	6.122	6.127	6.133	6.142	6.151	6.163	6.150	6.095	6.038	5.981	5.924	5.869	5.813	5.759	5.705	5.651	5.593	5.536	5.480	5.424	5.369	5.315	5.262	5.207	5.150	5.093	5.036	4.981	4.926	4.872	4.820	4.765	4.708	4.651	4.595	4.540	4.486	4.433	4.380	4.325	4.268	4.211	4.156	4.102	4.049	3.997	3.945	3.888	3.831	3.776	3.722	3.669	3.617	3.567	3.512	3.456	3.401	3.347	3.295	3.244	3.195	3.140	3.085	3.031	2.979	2.928	2.879	2.826	2.770	2.717	2.665	2.615	2.568	2.512	2.458	2.406	2.356	2.308	2.263	2.209	2.157	2.108	2.062	2.019	1.971	1.921	1.875	1.832	1.794	1.748	1.703	1.664	1.630	1.592	1.553	1.520	1.494	1.462	1.409	1.345	1.287	1.239	1.186	1.131	1.089	1.048	1.001	0.966	0.935	0.903	0.870	0.856	0.840	0.827	0.833	0.843	0.860	0.903	0.947	1.004	1.066	1.132	1.200	1.271	1.345	1.420	1.496	1.573	1.650	1.674	1.662	1.654	1.651	1.654	1.664	1.675	1.688	1.708	1.733	1.764	1.799	1.839	1.883	1.927	1.974	2.025	2.078	2.135	2.193	2.253	2.315	2.378	2.442	2.507	2.573	2.640	2.708	2.776	2.846	2.916	2.976	2.985	3.003	3.029	3.063	3.102	3.140	3.183	3.231	3.283	3.339	3.398	3.457	3.516	3.578	3.641	3.706	3.773	3.841	3.910	3.980	
4.810	4.784	4.760	4.737	4.715	4.695	4.676	4.659	4.644	4.630	4.618	4.607	4.598	4.591	4.585	4.581	4.579	4.579	4.510	4.442	4.377	4.315	4.256	4.204	4.164	4.132	4.108	4.096	4.105	4.120	4.147	4.190	4.244	4.306	4.372	4.438	4.508	4.579	4.650	4.723	4.797	4.872	4.877	4.857	4.842	4.834	4.831	4.832	4.839	4.853	4.872	4.896	4.926	4.961	5.000	5.043	5.090	5.140	5.194	5.249	5.307	5.367	5.429	5.493	5.558	5.624	5.691	5.758	5.826	5.896	5.965	6.036	6.107	6.138	6.140	6.143	6.148	6.154	6.162	6.172	6.183	6.155	6.100	6.043	5.986	5.930	5.874	5.819	5.764	5.711	5.656	5.598	5.541	5.485	5.429	5.374	5.320	5.267	5.212	5.154	5.097	5.041	4.986	4.931	4.877	4.824	4.769	4.712	4.655	4.599	4.544	4.490	4.437	4.385	4.328	4.271	4.215	4.160	4.106	4.053	4.000	3.948	3.891	3.835	3.779	3.725	3.672	3.621	3.570	3.514	3.458	3.403	3.349	3.297	3.247	3.198	3.142	3.086	3.032	2.980	2.930	2.881	2.831	2.776	2.722	2.670	2.621	2.573	2.527	2.472	2.420	2.370	2.322	2.278	2.231	2.179	2.129	2.083	2.041	1.993	1.943	1.897	1.855	1.817	1.768	1.724	1.684	1.650	1.611	1.572	1.539	1.514	1.483	1.442	1.382	1.329	1.281	1.222	1.173	1.136	1.085	1.044	1.012	0.980	0.947	0.922	0.912	0.890	0.885	0.893	0.903	0.917	0.952	0.997	1.046	1.105	1.171	1.237	1.306	1.377	1.449	1.522	1.597	1.673	1.681	1.669	1.664	1.662	1.665	1.674	1.685	1.699	1.718	1.743	1.773	1.808	1.848	1.892	1.936	1.983	2.033	2.086	2.142	2.200	2.260	2.322	2.386	2.451	2.516	2.582	2.650	2.718	2.787	2.857	2.927	2.986	2.995	3.013	3.039	3.073	3.113	3.150	3.193	3.241	3.294	3.350	3.409	3.468	3.527	3.588	3.652	3.717	3.783	3.851	3.920	3.990	
4.832	4.806	4.781	4.758	4.737	4.717	4.698	4.681	4.666	4.652	4.640	4.629	4.620	4.613	4.608	4.604	4.602	4.601	4.532	4.464	4.400	4.338	4.278	4.227	4.186	4.154	4.130	4.118	4.127	4.142	4.170	4.213	4.267	4.328	4.394	4.461	4.530	4.601	4.672	4.745	4.819	4.894	4.900	4.879	4.865	4.856	4.853	4.854	4.862	4.875	4.894	4.919	4.949	4.983	5.022	5.066	5.113	5.163	5.216	5.272	5.330	5.390	5.452	5.515	5.580	5.646	5.713	5.781	5.849	5.918	5.988	6.058	6.129	6.161	6.162	6.165	6.170	6.176	6.184	6.194	6.206	6.162	6.107	6.049	5.992	5.936	5.880	5.825	5.771	5.717	5.662	5.604	5.547	5.491	5.435	5.381	5.327	5.273	5.218	5.160	5.103	5.047	4.992	4.937	4.884	4.831	4.775	4.717	4.661	4.605	4.550	4.496	4.443	4.391	4.334	4.277	4.221	4.166	4.111	4.058	4.006	3.953	3.896	3.840	3.785	3.730	3.678	3.626	3.576	3.519	3.463	3.408	3.354	3.302	3.252	3.203	3.146	3.091	3.037	2.985	2.934	2.886	2.834	2.779	2.726	2.674	2.624	2.577	2.529	2.475	2.423	2.373	2.325	2.281	2.232	2.180	2.131	2.085	2.043	1.999	1.949	1.903	1.861	1.823	1.780	1.736	1.696	1.662	1.627	1.588	1.556	1.530	1.503	1.451	1.392	1.340	1.299	1.243	1.196	1.161	1.117	1.079	1.049	1.022	0.991	0.969	0.961	0.943	0.941	0.955	0.965	0.980	1.008	1.052	1.095	1.148	1.208	1.274	1.340	1.409	1.480	1.552	1.624	1.698	1.693	1.681	1.675	1.674	1.678	1.689	1.700	1.713	1.732	1.757	1.787	1.822	1.861	1.905	1.948	1.995	2.044	2.097	2.153	2.210	2.270	2.332	2.395	2.460	2.526	2.593	2.660	2.728	2.797	2.867	2.938	2.998	3.007	3.025	3.051	3.085	3.124	3.162	3.205	3.253	3.305	3.361	3.420	3.478	3.537	3.599	3.662	3.727	3.794	3.862	3.931	4.001	
