dim: 256 x 105 x 207
axis=2 slice=19

4.382	4.352	4.325	4.299	4.274	4.252	4.231	4.211	4.194	4.178	4.165	4.153	4.142	4.134	4.128	4.123	4.121	4.120	4.052	3.984	3.919	3.857	3.798	3.746	3.705	3.673	3.650	3.637	3.646	3.661	3.689	3.732	3.786	3.847	3.913	3.980	4.049	4.120	4.192	4.264	4.338	4.413	4.419	4.398	4.384	4.376	4.372	4.373	4.381	4.395	4.414	4.438	4.468	4.502	4.542	4.585	4.632	4.682	4.735	4.791	4.849	4.909	4.971	5.034	5.099	5.165	5.232	5.300	5.368	5.437	5.507	5.577	5.648	5.680	5.681	5.685	5.690	5.698	5.707	5.718	5.731	5.746	5.763	5.738	5.684	5.630	5.577	5.525	5.471	5.414	5.358	5.303	5.249	5.196	5.143	5.091	5.037	4.981	4.925	4.870	4.816	4.763	4.711	4.660	4.605	4.549	4.494	4.439	4.386	4.333	4.282	4.231	4.177	4.121	4.067	4.013	3.960	3.909	3.858	3.809	3.753	3.698	3.644	3.592	3.540	3.490	3.442	3.390	3.335	3.281	3.229	3.178	3.129	3.081	3.030	2.976	2.923	2.872	2.822	2.775	2.730	2.677	2.624	2.572	2.524	2.477	2.433	2.383	2.331	2.281	2.233	2.189	2.148	2.094	2.044	1.997	1.953	1.914	1.861	1.812	1.767	1.727	1.686	1.636	1.590	1.551	1.520	1.471	1.429	1.396	1.341	1.281	1.230	1.171	1.112	1.062	1.013	0.957	0.913	0.871	0.822	0.787	0.752	0.713	0.694	0.664	0.645	0.640	0.626	0.625	0.642	0.650	0.678	0.722	0.764	0.816	0.874	0.936	1.003	1.072	1.144	1.218	1.292	1.367	1.442	1.507	1.499	1.497	1.500	1.506	1.518	1.529	1.544	1.564	1.588	1.617	1.651	1.688	1.729	1.772	1.816	1.862	1.911	1.963	2.017	2.073	2.132	2.192	2.244	2.275	2.309	2.344	2.380	2.418	2.457	2.474	2.490	2.522	2.563	2.601	2.649	2.704	2.765	2.825	2.885	2.949	3.015	3.084	3.154	3.226	3.299	3.372	3.445	3.517	3.590	3.664	
4.386	4.356	4.329	4.303	4.279	4.256	4.235	4.216	4.198	4.183	4.169	4.157	4.147	4.139	4.132	4.128	4.125	4.125	4.056	3.988	3.923	3.861	3.802	3.750	3.710	3.678	3.654	3.642	3.650	3.666	3.693	3.736	3.790	3.852	3.918	3.984	4.054	4.124	4.196	4.269	4.343	4.418	4.423	4.403	4.388	4.380	4.376	4.378	4.385	4.399	4.418	4.442	4.472	4.507	4.546	4.589	4.636	4.686	4.739	4.795	4.853	4.913	4.975	5.039	5.103	5.170	5.237	5.304	5.372	5.441	5.511	5.582	5.653	5.684	5.686	5.689	5.695	5.702	5.711	5.722	5.735	5.750	5.767	5.732	5.677	5.624	5.571	5.516	5.459	5.402	5.347	5.292	5.237	5.184	5.131	5.079	5.022	4.966	4.910	4.855	4.801	4.748	4.696	4.644	4.588	4.532	4.477	4.422	4.369	4.316	4.265	4.213	4.157	4.101	4.046	3.992	3.939	3.888	3.838	3.785	3.729	3.673	3.620	3.567	3.515	3.466	3.417	3.361	3.306	3.252	3.200	3.149	3.100	3.053	2.999	2.944	2.891	2.840	2.791	2.743	2.697	2.642	2.589	2.538	2.489	2.442	2.398	2.346	2.293	2.243	2.196	2.152	2.111	2.057	2.006	1.959	1.916	1.877	1.829	1.779	1.734	1.694	1.659	1.610	1.565	1.526	1.494	1.450	1.409	1.376	1.314	1.252	1.199	1.142	1.081	1.030	0.983	0.926	0.879	0.840	0.787	0.747	0.716	0.673	0.644	0.621	0.594	0.587	0.573	0.572	0.588	0.599	0.633	0.676	0.720	0.773	0.835	0.902	0.972	1.045	1.118	1.192	1.267	1.343	1.419	1.471	1.464	1.462	1.463	1.470	1.482	1.493	1.509	1.529	1.555	1.585	1.620	1.658	1.699	1.742	1.786	1.833	1.883	1.936	1.991	2.048	2.107	2.168	2.231	2.294	2.353	2.388	2.425	2.462	2.502	2.519	2.535	2.566	2.607	2.646	2.694	2.749	2.809	2.870	2.930	2.994	3.060	3.129	3.199	3.270	3.343	3.417	3.489	3.562	3.635	3.709	
4.391	4.362	4.335	4.309	4.285	4.262	4.241	4.222	4.204	4.189	4.175	4.163	4.153	4.145	4.138	4.134	4.132	4.131	4.062	3.994	3.930	3.867	3.808	3.757	3.716	3.684	3.660	3.648	3.657	3.672	3.699	3.742	3.797	3.858	3.924	3.991	4.060	4.131	4.202	4.275	4.349	4.424	4.429	4.409	4.395	4.386	4.383	4.384	4.392	4.405	4.424	4.449	4.478	4.513	4.552	4.595	4.642	4.693	4.746	4.801	4.859	4.919	4.981	5.045	5.110	5.176	5.243	5.310	5.379	5.448	5.518	5.588	5.659	5.690	5.692	5.696	5.701	5.708	5.718	5.729	5.742	5.756	5.773	5.735	5.680	5.627	5.572	5.514	5.457	5.400	5.344	5.289	5.235	5.182	5.129	5.071	5.014	4.958	4.902	4.847	4.793	4.740	4.688	4.633	4.576	4.519	4.464	4.409	4.356	4.303	4.252	4.198	4.141	4.085	4.030	3.977	3.924	3.872	3.822	3.767	3.711	3.656	3.602	3.549	3.498	3.448	3.397	3.340	3.285	3.231	3.179	3.128	3.079	3.030	2.974	2.919	2.866	2.815	2.766	2.719	2.669	2.614	2.561	2.510	2.461	2.414	2.370	2.315	2.262	2.212	2.165	2.121	2.077	2.023	1.973	1.926	1.882	1.843	1.793	1.743	1.698	1.658	1.623	1.572	1.527	1.488	1.457	1.412	1.371	1.338	1.297	1.233	1.178	1.123	1.059	1.004	0.960	0.899	0.849	0.808	0.757	0.714	0.681	0.641	0.604	0.588	0.552	0.540	0.526	0.524	0.538	0.554	0.593	0.636	0.683	0.742	0.808	0.877	0.949	1.021	1.095	1.171	1.247	1.324	1.402	1.439	1.431	1.430	1.431	1.438	1.450	1.461	1.477	1.498	1.525	1.556	1.592	1.631	1.673	1.716	1.761	1.809	1.860	1.913	1.969	2.027	2.087	2.148	2.212	2.276	2.342	2.408	2.471	2.509	2.547	2.564	2.580	2.612	2.652	2.691	2.739	2.794	2.854	2.915	2.975	3.039	3.105	3.174	3.244	3.316	3.388	3.462	3.535	3.607	3.680	3.754	
4.399	4.370	4.342	4.317	4.292	4.270	4.249	4.230	4.212	4.197	4.183	4.171	4.161	4.153	4.147	4.142	4.140	4.139	4.070	4.002	3.938	3.876	3.816	3.765	3.724	3.692	3.668	3.656	3.665	3.680	3.708	3.751	3.805	3.866	3.932	3.999	4.068	4.139	4.210	4.283	4.357	4.432	4.438	4.417	4.403	4.394	4.391	4.392	4.400	4.413	4.432	4.457	4.486	4.521	4.560	4.604	4.651	4.701	4.754	4.810	4.868	4.928	4.990	5.053	5.118	5.184	5.251	5.319	5.387	5.456	5.526	5.596	5.667	5.699	5.700	5.704	5.709	5.716	5.726	5.737	5.750	5.764	5.781	5.746	5.692	5.637	5.578	5.521	5.463	5.407	5.351	5.296	5.242	5.188	5.131	5.073	5.016	4.959	4.904	4.849	4.795	4.742	4.687	4.629	4.572	4.516	4.460	4.406	4.352	4.300	4.247	4.189	4.132	4.076	4.022	3.968	3.915	3.864	3.811	3.754	3.698	3.643	3.589	3.536	3.485	3.435	3.381	3.325	3.269	3.216	3.163	3.113	3.064	3.013	2.956	2.902	2.849	2.798	2.748	2.701	2.649	2.594	2.540	2.489	2.440	2.394	2.346	2.292	2.239	2.189	2.141	2.097	2.051	1.997	1.947	1.899	1.856	1.817	1.764	1.714	1.669	1.629	1.592	1.541	1.496	1.457	1.426	1.380	1.338	1.305	1.278	1.219	1.160	1.107	1.043	0.986	0.935	0.882	0.828	0.781	0.738	0.687	0.652	0.613	0.573	0.560	0.521	0.511	0.495	0.495	0.508	0.523	0.560	0.602	0.656	0.719	0.785	0.854	0.926	1.001	1.077	1.154	1.232	1.311	1.389	1.411	1.404	1.401	1.403	1.411	1.424	1.435	1.451	1.472	1.499	1.531	1.568	1.608	1.651	1.694	1.740	1.789	1.840	1.894	1.951	2.010	2.070	2.132	2.196	2.261	2.327	2.394	2.463	2.532	2.593	2.610	2.626	2.658	2.698	2.737	2.785	2.840	2.901	2.961	3.021	3.085	3.152	3.220	3.290	3.362	3.435	3.508	3.581	3.653	3.727	3.800	
4.408	4.379	4.352	4.326	4.302	4.279	4.259	4.240	4.222	4.207	4.193	4.181	4.171	4.163	4.157	4.152	4.150	4.149	4.080	4.012	3.948	3.886	3.826	3.775	3.734	3.702	3.678	3.666	3.675	3.690	3.718	3.761	3.815	3.876	3.942	4.009	4.078	4.149	4.220	4.293	4.367	4.442	4.448	4.427	4.413	4.404	4.401	4.402	4.410	4.423	4.442	4.467	4.497	4.531	4.570	4.614	4.661	4.711	4.764	4.820	4.878	4.938	5.000	5.063	5.128	5.194	5.261	5.329	5.397	5.466	5.536	5.606	5.677	5.709	5.710	5.714	5.719	5.726	5.736	5.747	5.760	5.774	5.791	5.760	5.706	5.649	5.591	5.533	5.476	5.420	5.364	5.309	5.254	5.200	5.141	5.083	5.026	4.970	4.914	4.859	4.805	4.751	4.692	4.635	4.577	4.521	4.466	4.411	4.358	4.305	4.247	4.190	4.133	4.077	4.022	3.968	3.916	3.864	3.807	3.750	3.693	3.638	3.584	3.532	3.480	3.429	3.372	3.316	3.260	3.207	3.154	3.104	3.055	3.000	2.944	2.889	2.836	2.785	2.736	2.688	2.633	2.578	2.525	2.474	2.425	2.378	2.329	2.274	2.222	2.172	2.124	2.080	2.032	1.978	1.928	1.880	1.837	1.796	1.743	1.693	1.648	1.608	1.568	1.517	1.472	1.433	1.402	1.354	1.313	1.280	1.251	1.210	1.149	1.095	1.031	0.972	0.918	0.868	0.810	0.761	0.721	0.666	0.630	0.593	0.551	0.532	0.497	0.479	0.470	0.460	0.479	0.487	0.531	0.573	0.630	0.693	0.762	0.835	0.910	0.987	1.064	1.143	1.222	1.301	1.380	1.389	1.379	1.375	1.378	1.387	1.399	1.411	1.429	1.452	1.479	1.512	1.549	1.590	1.633	1.677	1.724	1.773	1.825	1.880	1.937	1.996	2.057	2.120	2.184	2.249	2.316	2.383	2.452	2.521	2.592	2.650	2.665	2.697	2.737	2.776	2.824	2.879	2.939	2.997	3.058	3.121	3.188	3.256	3.327	3.398	3.471	3.541	3.613	3.685	3.758	3.832	
4.419	4.391	4.363	4.337	4.313	4.291	4.270	4.251	4.234	4.218	4.205	4.193	4.183	4.175	4.169	4.164	4.162	4.161	4.092	4.024	3.960	3.898	3.838	3.787	3.746	3.714	3.690	3.678	3.687	3.702	3.730	3.773	3.827	3.888	3.954	4.021	4.090	4.161	4.232	4.305	4.379	4.454	4.460	4.439	4.425	4.416	4.413	4.414	4.422	4.435	4.454	4.479	4.508	4.543	4.582	4.626	4.673	4.723	4.776	4.832	4.890	4.950	5.011	5.075	5.140	5.206	5.273	5.341	5.409	5.478	5.548	5.618	5.689	5.721	5.722	5.726	5.731	5.738	5.747	5.758	5.771	5.786	5.802	5.780	5.725	5.666	5.607	5.549	5.492	5.436	5.380	5.325	5.271	5.213	5.155	5.097	5.040	4.983	4.927	4.873	4.819	4.763	4.705	4.647	4.590	4.534	4.478	4.424	4.370	4.316	4.257	4.199	4.142	4.087	4.032	3.978	3.925	3.870	3.812	3.755	3.698	3.643	3.589	3.537	3.485	3.430	3.372	3.316	3.261	3.207	3.155	3.104	3.053	2.995	2.939	2.885	2.832	2.781	2.731	2.682	2.625	2.570	2.517	2.465	2.417	2.370	2.317	2.262	2.210	2.160	2.112	2.068	2.017	1.963	1.913	1.866	1.822	1.780	1.727	1.677	1.632	1.592	1.551	1.500	1.455	1.416	1.385	1.336	1.294	1.261	1.231	1.190	1.141	1.086	1.025	0.965	0.911	0.861	0.802	0.752	0.711	0.655	0.612	0.580	0.534	0.507	0.479	0.454	0.449	0.434	0.453	0.463	0.504	0.546	0.605	0.675	0.750	0.827	0.903	0.981	1.059	1.137	1.216	1.296	1.375	1.369	1.359	1.355	1.358	1.367	1.379	1.391	1.410	1.434	1.463	1.497	1.535	1.577	1.620	1.665	1.712	1.762	1.814	1.869	1.927	1.986	2.048	2.111	2.175	2.241	2.308	2.376	2.445	2.514	2.585	2.647	2.663	2.695	2.734	2.773	2.821	2.876	2.936	2.993	3.053	3.117	3.183	3.252	3.322	3.394	3.465	3.535	3.607	3.679	3.752	3.826	
4.432	4.403	4.376	4.351	4.327	4.304	4.284	4.265	4.247	4.232	4.218	4.207	4.197	4.188	4.182	4.178	4.175	4.175	4.106	4.038	3.974	3.911	3.852	3.801	3.760	3.728	3.704	3.692	3.701	3.716	3.743	3.786	3.841	3.902	3.968	4.034	4.104	4.175	4.246	4.319	4.393	4.468	4.473	4.453	4.438	4.430	4.427	4.428	4.435	4.449	4.468	4.492	4.522	4.557	4.596	4.639	4.686	4.737	4.790	4.845	4.903	4.963	5.025	5.089	5.154	5.220	5.287	5.354	5.423	5.492	5.561	5.632	5.703	5.734	5.736	5.739	5.745	5.752	5.761	5.772	5.785	5.799	5.816	5.794	5.739	5.686	5.630	5.572	5.515	5.459	5.403	5.348	5.291	5.232	5.173	5.116	5.058	5.002	4.946	4.891	4.837	4.779	4.720	4.662	4.605	4.549	4.493	4.439	4.385	4.329	4.270	4.213	4.156	4.100	4.045	3.991	3.938	3.882	3.824	3.767	3.711	3.656	3.602	3.549	3.498	3.439	3.382	3.325	3.270	3.216	3.164	3.113	3.058	3.001	2.944	2.890	2.837	2.786	2.736	2.683	2.626	2.571	2.518	2.466	2.418	2.371	2.315	2.260	2.207	2.157	2.110	2.065	2.011	1.957	1.907	1.859	1.816	1.770	1.717	1.668	1.622	1.582	1.539	1.488	1.443	1.404	1.371	1.322	1.280	1.247	1.216	1.171	1.116	1.063	1.010	0.956	0.904	0.849	0.795	0.743	0.702	0.649	0.600	0.573	0.524	0.488	0.469	0.434	0.436	0.414	0.433	0.443	0.485	0.527	0.590	0.663	0.739	0.816	0.893	0.972	1.051	1.130	1.210	1.290	1.368	1.356	1.346	1.342	1.344	1.353	1.365	1.378	1.396	1.421	1.451	1.486	1.525	1.568	1.611	1.657	1.705	1.755	1.808	1.863	1.921	1.981	2.042	2.106	2.170	2.236	2.303	2.371	2.440	2.510	2.581	2.643	2.659	2.691	2.730	2.769	2.817	2.872	2.932	2.989	3.050	3.113	3.180	3.248	3.319	3.390	3.462	3.532	3.603	3.676	3.749	3.823	
4.447	4.418	4.391	4.365	4.341	4.319	4.299	4.280	4.263	4.247	4.234	4.222	4.212	4.204	4.198	4.193	4.191	4.190	4.122	4.054	3.989	3.927	3.868	3.816	3.775	3.744	3.720	3.707	3.716	3.731	3.759	3.802	3.856	3.918	3.983	4.050	4.119	4.190	4.262	4.334	4.408	4.483	4.489	4.469	4.454	4.446	4.442	4.444	4.451	4.465	4.484	4.508	4.538	4.573	4.612	4.655	4.702	4.752	4.805	4.861	4.919	4.979	5.041	5.104	5.169	5.235	5.302	5.370	5.438	5.507	5.577	5.648	5.719	5.750	5.752	5.755	5.760	5.768	5.777	5.788	5.800	5.815	5.831	5.795	5.740	5.686	5.633	5.576	5.519	5.462	5.406	5.351	5.297	5.244	5.191	5.133	5.076	5.019	4.964	4.909	4.855	4.801	4.742	4.684	4.627	4.571	4.515	4.461	4.406	4.347	4.288	4.231	4.174	4.118	4.063	4.009	3.957	3.897	3.839	3.782	3.725	3.670	3.616	3.564	3.511	3.452	3.395	3.338	3.283	3.230	3.177	3.127	3.070	3.013	2.957	2.902	2.849	2.798	2.749	2.693	2.636	2.581	2.528	2.476	2.428	2.378	2.321	2.266	2.213	2.163	2.116	2.070	2.014	1.960	1.909	1.862	1.819	1.770	1.717	1.667	1.622	1.582	1.536	1.485	1.440	1.401	1.366	1.317	1.275	1.242	1.209	1.162	1.102	1.046	0.995	0.940	0.886	0.837	0.784	0.738	0.692	0.640	0.600	0.565	0.517	0.498	0.461	0.438	0.428	0.415	0.432	0.441	0.487	0.532	0.594	0.662	0.737	0.813	0.891	0.970	1.050	1.129	1.209	1.289	1.359	1.346	1.337	1.333	1.336	1.346	1.357	1.370	1.389	1.414	1.444	1.479	1.519	1.562	1.606	1.652	1.702	1.754	1.807	1.862	1.920	1.980	2.041	2.104	2.169	2.235	2.302	2.370	2.439	2.509	2.580	2.642	2.658	2.690	2.729	2.768	2.816	2.871	2.932	2.989	3.049	3.113	3.179	3.248	3.318	3.389	3.462	3.532	3.603	3.675	3.748	3.822	
4.463	4.434	4.407	4.382	4.358	4.336	4.316	4.297	4.280	4.264	4.251	4.239	4.229	4.221	4.215	4.211	4.208	4.208	4.139	4.071	4.007	3.944	3.885	3.834	3.793	3.761	3.737	3.725	3.734	3.749	3.776	3.819	3.874	3.935	4.001	4.067	4.137	4.208	4.279	4.352	4.426	4.501	4.506	4.486	4.471	4.463	4.460	4.461	4.468	4.482	4.501	4.525	4.555	4.590	4.629	4.672	4.719	4.770	4.823	4.878	4.936	4.996	5.058	5.122	5.187	5.253	5.320	5.387	5.456	5.525	5.594	5.665	5.736	5.767	5.769	5.772	5.778	5.785	5.794	5.805	5.817	5.832	5.848	5.797	5.742	5.689	5.635	5.577	5.520	5.464	5.408	5.353	5.299	5.245	5.192	5.134	5.077	5.020	4.965	4.910	4.856	4.803	4.749	4.691	4.634	4.578	4.522	4.468	4.415	4.362	4.308	4.250	4.193	4.138	4.083	4.029	3.976	3.919	3.860	3.803	3.747	3.692	3.638	3.585	3.529	3.470	3.412	3.356	3.301	3.247	3.195	3.144	3.085	3.028	2.972	2.917	2.864	2.813	2.764	2.706	2.649	2.594	2.541	2.490	2.441	2.390	2.333	2.279	2.226	2.176	2.128	2.081	2.025	1.971	1.921	1.874	1.830	1.779	1.725	1.676	1.631	1.591	1.542	1.491	1.446	1.407	1.369	1.320	1.279	1.246	1.211	1.161	1.097	1.041	0.993	0.931	0.876	0.829	0.783	0.730	0.685	0.641	0.609	0.559	0.527	0.502	0.467	0.455	0.439	0.432	0.447	0.462	0.507	0.554	0.614	0.681	0.752	0.826	0.902	0.980	1.058	1.137	1.216	1.295	1.351	1.338	1.331	1.328	1.331	1.341	1.352	1.365	1.385	1.410	1.441	1.476	1.517	1.560	1.604	1.651	1.701	1.754	1.808	1.864	1.922	1.982	2.044	2.107	2.171	2.237	2.304	2.372	2.441	2.511	2.582	2.644	2.660	2.692	2.731	2.770	2.818	2.873	2.933	2.991	3.051	3.115	3.181	3.250	3.320	3.392	3.464	3.534	3.606	3.678	3.751	3.825	
4.481	4.452	4.425	4.400	4.377	4.354	4.334	4.315	4.298	4.283	4.270	4.258	4.248	4.240	4.234	4.230	4.228	4.227	4.158	4.090	4.026	3.964	3.904	3.853	3.812	3.780	3.756	3.744	3.753	3.768	3.795	3.838	3.893	3.954	4.020	4.087	4.156	4.227	4.298	4.371	4.445	4.520	4.526	4.505	4.491	4.482	4.479	4.480	4.488	4.501	4.520	4.545	4.574	4.609	4.648	4.692	4.739	4.789	4.842	4.898	4.956	5.016	5.077	5.141	5.206	5.272	5.339	5.406	5.475	5.544	5.614	5.684	5.755	5.787	5.788	5.792	5.797	5.804	5.813	5.824	5.836	5.851	5.855	5.800	5.746	5.692	5.638	5.580	5.523	5.467	5.411	5.356	5.302	5.248	5.194	5.136	5.079	5.023	4.967	4.912	4.858	4.805	4.751	4.693	4.636	4.580	4.524	4.470	4.416	4.364	4.309	4.251	4.194	4.139	4.084	4.030	3.977	3.926	3.869	3.812	3.756	3.701	3.647	3.594	3.543	3.490	3.433	3.377	3.321	3.268	3.215	3.165	3.107	3.049	2.993	2.939	2.886	2.834	2.783	2.724	2.668	2.612	2.559	2.508	2.459	2.406	2.349	2.294	2.242	2.192	2.144	2.095	2.039	1.985	1.935	1.887	1.844	1.792	1.739	1.689	1.644	1.604	1.554	1.504	1.459	1.420	1.381	1.332	1.290	1.258	1.222	1.174	1.110	1.056	1.001	0.939	0.886	0.845	0.786	0.739	0.697	0.657	0.613	0.575	0.554	0.514	0.494	0.483	0.466	0.465	0.477	0.495	0.541	0.587	0.645	0.708	0.777	0.849	0.924	1.000	1.076	1.153	1.231	1.309	1.350	1.337	1.329	1.326	1.329	1.339	1.350	1.363	1.383	1.408	1.439	1.475	1.515	1.559	1.602	1.650	1.701	1.754	1.810	1.868	1.927	1.988	2.050	2.113	2.178	2.243	2.310	2.378	2.447	2.516	2.587	2.649	2.665	2.696	2.736	2.775	2.822	2.878	2.938	2.996	3.056	3.120	3.186	3.255	3.325	3.397	3.469	3.540	3.611	3.683	3.756	3.830	
4.500	4.472	4.445	4.420	4.397	4.375	4.354	4.336	4.319	4.304	4.291	4.279	4.269	4.261	4.255	4.251	4.249	4.248	4.179	4.111	4.047	3.984	3.925	3.874	3.833	3.801	3.777	3.765	3.774	3.789	3.816	3.859	3.914	3.975	4.041	4.108	4.177	4.248	4.319	4.392	4.466	4.541	4.546	4.526	4.512	4.503	4.500	4.501	4.509	4.522	4.541	4.566	4.595	4.630	4.669	4.712	4.760	4.810	4.863	4.918	4.976	5.036	5.098	5.162	5.227	5.293	5.360	5.427	5.496	5.565	5.635	5.705	5.776	5.807	5.809	5.812	5.818	5.825	5.834	5.844	5.857	5.871	5.860	5.805	5.751	5.697	5.642	5.584	5.527	5.471	5.415	5.361	5.306	5.253	5.198	5.140	5.083	5.027	4.971	4.916	4.862	4.809	4.754	4.696	4.639	4.583	4.528	4.473	4.420	4.367	4.312	4.254	4.197	4.141	4.087	4.033	3.980	3.929	3.871	3.814	3.758	3.703	3.649	3.596	3.545	3.492	3.434	3.378	3.323	3.269	3.217	3.166	3.115	3.058	3.002	2.947	2.894	2.843	2.794	2.743	2.686	2.631	2.578	2.527	2.478	2.429	2.372	2.317	2.264	2.214	2.167	2.115	2.058	2.005	1.954	1.907	1.864	1.809	1.756	1.706	1.661	1.621	1.570	1.519	1.474	1.435	1.395	1.347	1.305	1.272	1.235	1.194	1.141	1.088	1.024	0.966	0.918	0.865	0.810	0.768	0.727	0.680	0.644	0.614	0.582	0.549	0.535	0.519	0.506	0.512	0.522	0.539	0.582	0.626	0.683	0.745	0.811	0.879	0.950	1.024	1.099	1.175	1.252	1.329	1.353	1.341	1.333	1.330	1.333	1.343	1.354	1.367	1.387	1.412	1.443	1.478	1.518	1.562	1.606	1.653	1.704	1.757	1.813	1.872	1.932	1.994	2.056	2.121	2.186	2.252	2.319	2.387	2.455	2.525	2.595	2.656	2.672	2.704	2.744	2.782	2.830	2.885	2.946	3.003	3.064	3.127	3.194	3.262	3.333	3.404	3.477	3.548	3.619	3.691	3.764	3.838	
4.521	4.493	4.467	4.442	4.418	4.397	4.376	4.358	4.341	4.326	4.313	4.301	4.292	4.284	4.278	4.274	4.271	4.271	4.202	4.134	4.069	4.007	3.948	3.896	3.856	3.824	3.800	3.788	3.796	3.811	3.839	3.882	3.936	3.998	4.064	4.130	4.199	4.270	4.342	4.415	4.489	4.563	4.569	4.549	4.534	4.526	4.522	4.524	4.531	4.545	4.564	4.588	4.618	4.653	4.692	4.735	4.782	4.832	4.885	4.941	4.999	5.059	5.121	5.184	5.249	5.316	5.382	5.450	5.518	5.587	5.657	5.728	5.799	5.830	5.832	5.835	5.840	5.847	5.856	5.867	5.879	5.893	5.866	5.811	5.757	5.703	5.648	5.590	5.533	5.477	5.421	5.366	5.312	5.259	5.203	5.145	5.088	5.032	4.976	4.922	4.868	4.815	4.759	4.701	4.644	4.588	4.533	4.479	4.425	4.373	4.316	4.258	4.202	4.146	4.091	4.038	3.985	3.933	3.875	3.818	3.762	3.707	3.653	3.601	3.549	3.495	3.437	3.381	3.326	3.273	3.220	3.170	3.118	3.060	3.004	2.950	2.897	2.846	2.797	2.745	2.688	2.633	2.580	2.529	2.480	2.434	2.377	2.322	2.270	2.220	2.172	2.128	2.073	2.019	1.969	1.921	1.878	1.831	1.778	1.728	1.683	1.643	1.592	1.542	1.497	1.458	1.416	1.367	1.325	1.292	1.254	1.213	1.181	1.121	1.061	1.008	0.959	0.901	0.852	0.815	0.764	0.723	0.691	0.659	0.626	0.601	0.591	0.569	0.564	0.572	0.582	0.596	0.631	0.676	0.725	0.784	0.850	0.916	0.985	1.056	1.128	1.201	1.276	1.352	1.360	1.348	1.343	1.341	1.344	1.353	1.364	1.377	1.397	1.422	1.452	1.487	1.527	1.571	1.615	1.662	1.712	1.765	1.821	1.879	1.939	2.001	2.065	2.130	2.195	2.261	2.329	2.397	2.466	2.535	2.606	2.666	2.682	2.714	2.754	2.792	2.840	2.896	2.956	3.014	3.074	3.138	3.204	3.273	3.343	3.415	3.488	3.559	3.630	3.702	3.775	3.849	
4.544	4.516	4.490	4.465	4.442	4.420	4.400	4.382	4.365	4.350	4.337	4.326	4.316	4.308	4.302	4.298	4.295	4.295	4.226	4.158	4.094	4.031	3.972	3.921	3.880	3.848	3.824	3.812	3.821	3.836	3.863	3.906	3.961	4.022	4.088	4.155	4.224	4.295	4.366	4.439	4.513	4.588	4.593	4.573	4.558	4.550	4.547	4.548	4.556	4.569	4.588	4.612	4.642	4.677	4.716	4.759	4.806	4.857	4.910	4.965	5.023	5.083	5.145	5.209	5.274	5.340	5.407	5.474	5.543	5.612	5.682	5.752	5.823	5.854	5.856	5.859	5.865	5.872	5.880	5.891	5.903	5.917	5.873	5.819	5.764	5.711	5.654	5.597	5.540	5.484	5.428	5.374	5.320	5.266	5.210	5.152	5.095	5.039	4.983	4.929	4.875	4.822	4.765	4.708	4.651	4.595	4.540	4.486	4.432	4.380	4.322	4.265	4.208	4.153	4.098	4.045	3.992	3.939	3.881	3.824	3.768	3.713	3.660	3.607	3.556	3.501	3.443	3.387	3.332	3.279	3.227	3.176	3.123	3.066	3.010	2.956	2.903	2.852	2.803	2.750	2.693	2.638	2.585	2.534	2.486	2.438	2.382	2.327	2.274	2.224	2.177	2.132	2.076	2.023	1.972	1.925	1.882	1.833	1.780	1.731	1.686	1.646	1.599	1.548	1.503	1.465	1.428	1.379	1.337	1.305	1.271	1.230	1.184	1.130	1.071	1.020	0.978	0.922	0.876	0.840	0.796	0.758	0.728	0.701	0.670	0.647	0.640	0.622	0.620	0.634	0.644	0.659	0.687	0.731	0.774	0.826	0.887	0.953	1.019	1.088	1.159	1.230	1.303	1.377	1.372	1.360	1.354	1.353	1.357	1.368	1.378	1.392	1.411	1.436	1.466	1.501	1.540	1.584	1.627	1.674	1.723	1.776	1.832	1.889	1.949	2.011	2.074	2.139	2.205	2.272	2.339	2.407	2.476	2.546	2.617	2.678	2.694	2.726	2.765	2.804	2.852	2.907	2.967	3.024	3.085	3.149	3.215	3.284	3.354	3.425	3.497	3.568	3.639	3.711	3.784	3.858	
