dim: 256 x 105 x 207
axis=2 slice=18

4.456	4.427	4.400	4.375	4.351	4.329	4.308	4.290	4.273	4.257	4.244	4.232	4.222	4.214	4.208	4.204	4.201	4.200	4.132	4.064	3.999	3.937	3.878	3.826	3.785	3.754	3.730	3.718	3.726	3.741	3.769	3.812	3.866	3.928	3.993	4.060	4.129	4.200	4.272	4.344	4.418	4.493	4.499	4.479	4.464	4.456	4.452	4.454	4.461	4.475	4.494	4.518	4.548	4.583	4.622	4.665	4.712	4.762	4.815	4.871	4.929	4.989	5.051	5.114	5.179	5.245	5.312	5.380	5.448	5.517	5.587	5.658	5.729	5.760	5.762	5.765	5.770	5.778	5.787	5.797	5.810	5.825	5.841	5.797	5.743	5.690	5.638	5.584	5.528	5.472	5.417	5.362	5.309	5.256	5.204	5.151	5.094	5.039	4.984	4.930	4.876	4.824	4.773	4.719	4.663	4.607	4.553	4.499	4.446	4.395	4.344	4.291	4.235	4.180	4.126	4.073	4.022	3.971	3.922	3.867	3.812	3.758	3.705	3.653	3.603	3.554	3.503	3.448	3.394	3.342	3.291	3.241	3.193	3.144	3.089	3.036	2.985	2.935	2.887	2.841	2.790	2.737	2.685	2.636	2.589	2.544	2.497	2.444	2.393	2.345	2.300	2.258	2.208	2.156	2.108	2.064	2.023	1.975	1.924	1.878	1.836	1.798	1.748	1.701	1.660	1.624	1.583	1.539	1.501	1.472	1.421	1.361	1.311	1.251	1.192	1.143	1.093	1.037	0.993	0.952	0.902	0.868	0.832	0.794	0.774	0.744	0.725	0.720	0.706	0.705	0.722	0.731	0.759	0.802	0.844	0.896	0.954	1.016	1.083	1.153	1.225	1.298	1.373	1.447	1.522	1.587	1.580	1.577	1.580	1.586	1.598	1.610	1.624	1.644	1.668	1.698	1.731	1.769	1.810	1.853	1.896	1.942	1.991	2.043	2.097	2.154	2.212	2.272	2.324	2.356	2.389	2.424	2.460	2.498	2.538	2.554	2.567	2.594	2.632	2.670	2.712	2.762	2.818	2.878	2.938	2.998	3.061	3.127	3.194	3.263	3.334	3.405	3.478	3.551	3.624	3.696	
4.460	4.431	4.404	4.379	4.355	4.333	4.313	4.294	4.277	4.261	4.248	4.236	4.226	4.218	4.212	4.208	4.205	4.205	4.136	4.068	4.003	3.941	3.882	3.830	3.790	3.758	3.734	3.722	3.731	3.746	3.773	3.816	3.870	3.932	3.998	4.064	4.134	4.205	4.276	4.349	4.423	4.498	4.503	4.483	4.468	4.460	4.457	4.458	4.465	4.479	4.498	4.522	4.552	4.587	4.626	4.669	4.716	4.766	4.820	4.875	4.933	4.993	5.055	5.119	5.184	5.250	5.317	5.384	5.452	5.522	5.591	5.662	5.733	5.764	5.766	5.769	5.775	5.782	5.791	5.802	5.814	5.829	5.845	5.791	5.737	5.684	5.630	5.572	5.516	5.460	5.405	5.351	5.297	5.244	5.192	5.135	5.079	5.023	4.968	4.914	4.861	4.809	4.757	4.702	4.645	4.590	4.535	4.482	4.429	4.378	4.327	4.270	4.214	4.159	4.105	4.053	4.001	3.950	3.898	3.842	3.787	3.733	3.680	3.628	3.578	3.529	3.475	3.419	3.366	3.313	3.262	3.213	3.165	3.112	3.057	3.004	2.953	2.903	2.855	2.810	2.755	2.702	2.650	2.601	2.554	2.509	2.459	2.406	2.356	2.308	2.262	2.220	2.170	2.119	2.071	2.026	1.985	1.942	1.891	1.845	1.803	1.766	1.722	1.675	1.634	1.599	1.562	1.518	1.481	1.452	1.395	1.332	1.280	1.222	1.161	1.111	1.063	1.006	0.959	0.920	0.868	0.827	0.796	0.753	0.725	0.701	0.675	0.667	0.653	0.652	0.668	0.680	0.713	0.756	0.800	0.853	0.915	0.982	1.053	1.125	1.199	1.272	1.347	1.423	1.499	1.552	1.544	1.543	1.544	1.550	1.562	1.574	1.589	1.609	1.635	1.666	1.700	1.739	1.780	1.823	1.867	1.914	1.964	2.016	2.072	2.129	2.188	2.249	2.311	2.375	2.434	2.468	2.505	2.543	2.582	2.599	2.612	2.638	2.676	2.715	2.757	2.807	2.862	2.922	2.983	3.043	3.106	3.171	3.239	3.308	3.378	3.450	3.523	3.596	3.669	3.741	
4.466	4.437	4.410	4.385	4.361	4.339	4.318	4.300	4.283	4.267	4.254	4.242	4.232	4.224	4.218	4.214	4.211	4.211	4.142	4.074	4.010	3.947	3.888	3.837	3.796	3.764	3.740	3.728	3.737	3.752	3.779	3.822	3.877	3.938	4.004	4.071	4.140	4.211	4.282	4.355	4.429	4.504	4.509	4.489	4.474	4.466	4.463	4.464	4.472	4.485	4.504	4.528	4.558	4.593	4.632	4.675	4.722	4.773	4.826	4.881	4.939	4.999	5.061	5.125	5.190	5.256	5.323	5.390	5.459	5.528	5.598	5.668	5.739	5.770	5.772	5.775	5.781	5.788	5.797	5.808	5.820	5.835	5.848	5.794	5.740	5.685	5.627	5.570	5.514	5.458	5.403	5.348	5.295	5.242	5.185	5.128	5.071	5.016	4.961	4.907	4.853	4.801	4.746	4.689	4.633	4.577	4.523	4.469	4.417	4.365	4.311	4.255	4.199	4.144	4.090	4.037	3.985	3.935	3.881	3.824	3.769	3.715	3.662	3.611	3.561	3.510	3.454	3.399	3.345	3.292	3.241	3.192	3.144	3.087	3.033	2.980	2.928	2.878	2.831	2.783	2.727	2.674	2.622	2.573	2.526	2.481	2.428	2.375	2.325	2.277	2.231	2.189	2.137	2.085	2.037	1.993	1.952	1.906	1.856	1.809	1.767	1.730	1.685	1.638	1.596	1.561	1.524	1.480	1.443	1.414	1.378	1.313	1.258	1.203	1.139	1.085	1.040	0.979	0.929	0.889	0.837	0.795	0.761	0.721	0.684	0.669	0.632	0.620	0.607	0.604	0.619	0.634	0.674	0.717	0.763	0.822	0.888	0.958	1.029	1.101	1.175	1.251	1.327	1.405	1.482	1.519	1.512	1.510	1.512	1.518	1.531	1.542	1.557	1.578	1.605	1.636	1.672	1.711	1.753	1.796	1.841	1.889	1.940	1.993	2.049	2.107	2.167	2.229	2.292	2.356	2.422	2.489	2.551	2.589	2.627	2.644	2.657	2.684	2.722	2.760	2.802	2.852	2.907	2.967	3.028	3.088	3.151	3.216	3.284	3.353	3.424	3.495	3.568	3.641	3.714	3.786	
4.473	4.445	4.418	4.392	4.369	4.347	4.326	4.307	4.290	4.275	4.262	4.250	4.240	4.232	4.226	4.222	4.219	4.219	4.150	4.082	4.018	3.955	3.896	3.845	3.804	3.772	3.748	3.736	3.745	3.760	3.787	3.830	3.885	3.946	4.012	4.078	4.148	4.219	4.290	4.363	4.437	4.512	4.517	4.497	4.482	4.474	4.471	4.472	4.480	4.493	4.512	4.536	4.566	4.601	4.640	4.683	4.730	4.781	4.834	4.889	4.947	5.007	5.069	5.133	5.198	5.264	5.331	5.398	5.467	5.536	5.605	5.676	5.747	5.778	5.780	5.783	5.789	5.796	5.805	5.816	5.828	5.843	5.859	5.805	5.750	5.692	5.634	5.577	5.520	5.465	5.410	5.355	5.302	5.244	5.186	5.129	5.073	5.017	4.962	4.908	4.855	4.800	4.742	4.685	4.629	4.574	4.519	4.465	4.413	4.360	4.303	4.246	4.190	4.135	4.081	4.028	3.977	3.925	3.868	3.811	3.756	3.702	3.649	3.598	3.548	3.494	3.438	3.383	3.329	3.277	3.226	3.176	3.126	3.070	3.015	2.962	2.911	2.861	2.813	2.762	2.707	2.654	2.602	2.553	2.506	2.460	2.405	2.352	2.301	2.253	2.208	2.164	2.110	2.059	2.011	1.966	1.925	1.877	1.827	1.780	1.738	1.701	1.654	1.607	1.565	1.530	1.492	1.447	1.410	1.381	1.346	1.299	1.240	1.187	1.123	1.066	1.016	0.962	0.908	0.861	0.818	0.767	0.732	0.694	0.654	0.640	0.601	0.591	0.575	0.575	0.588	0.603	0.640	0.683	0.736	0.799	0.865	0.934	1.007	1.081	1.158	1.235	1.312	1.391	1.469	1.492	1.484	1.481	1.484	1.491	1.504	1.515	1.531	1.553	1.580	1.612	1.648	1.688	1.732	1.775	1.820	1.869	1.921	1.975	2.031	2.090	2.150	2.213	2.276	2.341	2.407	2.475	2.543	2.612	2.673	2.690	2.703	2.730	2.768	2.806	2.848	2.898	2.953	3.013	3.075	3.134	3.197	3.263	3.330	3.399	3.470	3.541	3.614	3.688	3.761	3.833	
4.482	4.454	4.427	4.402	4.378	4.356	4.336	4.317	4.300	4.285	4.272	4.260	4.250	4.242	4.236	4.232	4.229	4.229	4.160	4.092	4.027	3.965	3.906	3.854	3.814	3.782	3.758	3.746	3.754	3.770	3.797	3.840	3.894	3.956	4.022	4.088	4.158	4.228	4.300	4.373	4.447	4.522	4.527	4.507	4.492	4.484	4.480	4.482	4.489	4.503	4.522	4.546	4.576	4.611	4.650	4.693	4.740	4.790	4.843	4.899	4.957	5.017	5.079	5.143	5.207	5.274	5.341	5.408	5.476	5.545	5.615	5.686	5.757	5.788	5.790	5.793	5.798	5.806	5.815	5.825	5.838	5.852	5.868	5.819	5.763	5.704	5.647	5.590	5.533	5.477	5.422	5.368	5.313	5.255	5.197	5.140	5.083	5.028	4.973	4.919	4.865	4.806	4.748	4.691	4.635	4.579	4.525	4.471	4.419	4.361	4.303	4.246	4.190	4.136	4.082	4.029	3.977	3.920	3.863	3.807	3.752	3.698	3.645	3.593	3.543	3.485	3.429	3.374	3.320	3.268	3.217	3.167	3.113	3.057	3.002	2.949	2.898	2.848	2.800	2.747	2.692	2.638	2.587	2.537	2.490	2.443	2.388	2.335	2.284	2.236	2.191	2.145	2.091	2.040	1.992	1.947	1.906	1.856	1.805	1.759	1.717	1.680	1.630	1.583	1.542	1.506	1.466	1.422	1.385	1.356	1.319	1.282	1.230	1.175	1.112	1.053	0.999	0.949	0.890	0.841	0.801	0.746	0.711	0.673	0.631	0.612	0.577	0.559	0.550	0.541	0.559	0.568	0.611	0.653	0.710	0.773	0.842	0.915	0.990	1.067	1.145	1.223	1.302	1.381	1.461	1.469	1.459	1.456	1.458	1.467	1.479	1.491	1.509	1.532	1.560	1.592	1.629	1.670	1.714	1.758	1.804	1.853	1.905	1.960	2.017	2.076	2.137	2.200	2.264	2.329	2.396	2.464	2.532	2.602	2.672	2.730	2.743	2.769	2.807	2.845	2.887	2.937	2.992	3.052	3.111	3.171	3.233	3.299	3.366	3.435	3.506	3.578	3.650	3.721	3.792	3.864	
4.493	4.465	4.438	4.413	4.389	4.367	4.347	4.328	4.312	4.296	4.283	4.271	4.262	4.254	4.248	4.243	4.241	4.240	4.172	4.104	4.039	3.977	3.918	3.866	3.825	3.793	3.770	3.757	3.766	3.781	3.809	3.852	3.906	3.967	4.033	4.100	4.169	4.240	4.312	4.384	4.458	4.533	4.539	4.518	4.504	4.496	4.492	4.493	4.501	4.515	4.534	4.558	4.588	4.622	4.662	4.705	4.752	4.802	4.855	4.911	4.969	5.029	5.091	5.154	5.219	5.285	5.352	5.420	5.488	5.557	5.627	5.697	5.768	5.800	5.801	5.805	5.810	5.817	5.826	5.837	5.849	5.864	5.880	5.838	5.779	5.721	5.663	5.606	5.549	5.493	5.438	5.384	5.327	5.268	5.210	5.153	5.097	5.041	4.986	4.932	4.877	4.818	4.760	4.703	4.647	4.592	4.537	4.484	4.429	4.370	4.313	4.256	4.200	4.145	4.091	4.038	3.984	3.925	3.868	3.812	3.757	3.703	3.650	3.598	3.543	3.486	3.429	3.374	3.320	3.268	3.217	3.166	3.109	3.053	2.998	2.945	2.893	2.844	2.795	2.738	2.683	2.630	2.578	2.529	2.482	2.431	2.376	2.323	2.272	2.224	2.179	2.131	2.077	2.026	1.977	1.933	1.892	1.840	1.789	1.743	1.701	1.663	1.613	1.566	1.525	1.489	1.448	1.404	1.366	1.337	1.299	1.263	1.221	1.166	1.105	1.045	0.992	0.942	0.882	0.832	0.792	0.736	0.693	0.661	0.615	0.588	0.559	0.534	0.529	0.514	0.534	0.544	0.584	0.626	0.685	0.756	0.830	0.907	0.984	1.061	1.139	1.218	1.297	1.376	1.456	1.449	1.439	1.436	1.438	1.447	1.459	1.472	1.490	1.514	1.544	1.578	1.615	1.657	1.700	1.745	1.792	1.842	1.894	1.950	2.007	2.067	2.128	2.191	2.255	2.321	2.388	2.456	2.525	2.594	2.665	2.727	2.740	2.767	2.805	2.842	2.884	2.934	2.989	3.049	3.106	3.166	3.229	3.295	3.362	3.431	3.502	3.573	3.645	3.715	3.786	3.858	
4.506	4.478	4.451	4.426	4.402	4.380	4.360	4.342	4.325	4.310	4.296	4.285	4.275	4.267	4.261	4.257	4.254	4.254	4.185	4.117	4.052	3.990	3.931	3.879	3.839	3.807	3.783	3.771	3.780	3.795	3.822	3.865	3.919	3.981	4.047	4.113	4.183	4.254	4.325	4.398	4.472	4.547	4.552	4.532	4.517	4.509	4.506	4.507	4.514	4.528	4.547	4.571	4.601	4.636	4.675	4.718	4.765	4.815	4.869	4.924	4.982	5.042	5.104	5.168	5.233	5.299	5.366	5.433	5.501	5.571	5.640	5.711	5.782	5.813	5.815	5.818	5.824	5.831	5.839	5.850	5.863	5.877	5.893	5.853	5.799	5.743	5.686	5.629	5.572	5.516	5.461	5.405	5.345	5.287	5.229	5.172	5.115	5.060	5.005	4.951	4.892	4.834	4.776	4.719	4.662	4.607	4.552	4.499	4.442	4.384	4.326	4.269	4.213	4.158	4.105	4.052	3.996	3.938	3.880	3.824	3.769	3.715	3.662	3.611	3.553	3.495	3.439	3.383	3.330	3.277	3.226	3.171	3.114	3.058	3.003	2.950	2.899	2.849	2.796	2.739	2.684	2.631	2.579	2.530	2.483	2.428	2.373	2.320	2.269	2.221	2.176	2.124	2.070	2.019	1.971	1.926	1.884	1.830	1.780	1.733	1.691	1.652	1.601	1.554	1.512	1.477	1.434	1.390	1.352	1.323	1.284	1.248	1.196	1.143	1.090	1.036	0.984	0.929	0.875	0.823	0.783	0.729	0.680	0.654	0.604	0.569	0.549	0.514	0.516	0.494	0.513	0.523	0.565	0.607	0.671	0.743	0.819	0.896	0.973	1.052	1.131	1.211	1.290	1.370	1.449	1.436	1.426	1.422	1.425	1.434	1.445	1.458	1.477	1.501	1.531	1.566	1.605	1.648	1.692	1.737	1.786	1.836	1.888	1.944	2.001	2.061	2.123	2.186	2.250	2.316	2.383	2.452	2.521	2.590	2.661	2.723	2.736	2.763	2.801	2.838	2.880	2.930	2.985	3.045	3.103	3.163	3.226	3.291	3.358	3.428	3.498	3.570	3.641	3.712	3.783	3.855	
4.520	4.492	4.465	4.440	4.417	4.395	4.375	4.356	4.340	4.325	4.311	4.300	4.290	4.282	4.276	4.272	4.270	4.269	4.200	4.132	4.068	4.006	3.946	3.895	3.854	3.822	3.798	3.786	3.795	3.810	3.837	3.881	3.935	3.996	4.062	4.129	4.198	4.269	4.340	4.413	4.487	4.562	4.568	4.547	4.533	4.524	4.521	4.522	4.530	4.543	4.562	4.587	4.616	4.651	4.690	4.734	4.781	4.831	4.884	4.940	4.998	5.058	5.119	5.183	5.248	5.314	5.381	5.448	5.517	5.586	5.656	5.726	5.797	5.829	5.830	5.834	5.839	5.846	5.855	5.865	5.878	5.892	5.908	5.854	5.800	5.747	5.689	5.632	5.576	5.520	5.465	5.411	5.357	5.304	5.246	5.189	5.133	5.077	5.022	4.968	4.914	4.856	4.798	4.741	4.684	4.629	4.574	4.520	4.460	4.402	4.344	4.287	4.231	4.176	4.123	4.070	4.011	3.952	3.895	3.839	3.784	3.730	3.677	3.624	3.566	3.508	3.452	3.397	3.343	3.290	3.239	3.184	3.126	3.070	3.016	2.962	2.911	2.861	2.806	2.749	2.694	2.641	2.589	2.540	2.491	2.434	2.379	2.326	2.276	2.228	2.182	2.127	2.073	2.022	1.974	1.929	1.883	1.830	1.779	1.733	1.691	1.649	1.598	1.551	1.509	1.474	1.429	1.384	1.347	1.318	1.277	1.241	1.183	1.126	1.075	1.020	0.966	0.917	0.864	0.818	0.773	0.720	0.680	0.645	0.597	0.578	0.541	0.518	0.508	0.495	0.512	0.522	0.567	0.613	0.674	0.743	0.817	0.894	0.972	1.050	1.130	1.209	1.289	1.370	1.439	1.426	1.417	1.414	1.417	1.426	1.437	1.450	1.469	1.494	1.524	1.559	1.599	1.643	1.686	1.733	1.783	1.834	1.887	1.942	2.000	2.060	2.121	2.185	2.249	2.315	2.382	2.450	2.520	2.589	2.660	2.722	2.735	2.762	2.800	2.837	2.879	2.929	2.985	3.044	3.102	3.162	3.225	3.290	3.358	3.427	3.497	3.569	3.641	3.711	3.783	3.855	
4.536	4.508	4.481	4.456	4.433	4.411	4.391	4.373	4.356	4.341	4.328	4.317	4.307	4.299	4.293	4.289	4.287	4.286	4.217	4.149	4.085	4.023	3.963	3.912	3.871	3.839	3.815	3.803	3.812	3.827	3.854	3.898	3.952	4.013	4.079	4.146	4.215	4.286	4.357	4.430	4.504	4.579	4.585	4.564	4.550	4.541	4.538	4.539	4.547	4.560	4.579	4.604	4.633	4.668	4.707	4.751	4.798	4.848	4.901	4.957	5.015	5.075	5.136	5.200	5.265	5.331	5.398	5.465	5.534	5.603	5.673	5.743	5.814	5.846	5.847	5.850	5.856	5.863	5.872	5.882	5.894	5.909	5.910	5.856	5.802	5.749	5.691	5.634	5.577	5.522	5.466	5.412	5.359	5.305	5.247	5.190	5.134	5.078	5.023	4.969	4.916	4.863	4.805	4.748	4.691	4.636	4.581	4.528	4.475	4.421	4.364	4.307	4.251	4.196	4.142	4.089	4.032	3.974	3.917	3.860	3.805	3.751	3.698	3.642	3.584	3.526	3.470	3.414	3.361	3.308	3.257	3.199	3.141	3.085	3.030	2.977	2.926	2.876	2.819	2.763	2.707	2.654	2.603	2.553	2.504	2.447	2.392	2.339	2.288	2.240	2.195	2.138	2.085	2.033	1.985	1.941	1.892	1.839	1.788	1.742	1.700	1.655	1.604	1.557	1.515	1.480	1.432	1.388	1.351	1.322	1.279	1.241	1.178	1.121	1.073	1.012	0.957	0.909	0.863	0.810	0.765	0.721	0.689	0.640	0.608	0.582	0.548	0.535	0.519	0.513	0.528	0.542	0.588	0.634	0.694	0.761	0.833	0.907	0.983	1.060	1.138	1.217	1.296	1.376	1.431	1.418	1.411	1.408	1.411	1.421	1.432	1.446	1.465	1.490	1.521	1.557	1.597	1.641	1.684	1.732	1.782	1.834	1.888	1.945	2.003	2.063	2.124	2.187	2.252	2.317	2.384	2.453	2.522	2.591	2.662	2.724	2.737	2.764	2.802	2.839	2.881	2.931	2.986	3.046	3.104	3.164	3.227	3.292	3.360	3.429	3.499	3.571	3.643	3.714	3.785	3.857	
4.553	4.525	4.499	4.474	4.451	4.430	4.410	4.391	4.375	4.360	4.347	4.335	4.326	4.318	4.312	4.308	4.305	4.305	4.236	4.168	4.103	4.041	3.982	3.930	3.890	3.858	3.834	3.822	3.831	3.846	3.873	3.916	3.970	4.032	4.098	4.164	4.234	4.305	4.376	4.449	4.523	4.598	4.603	4.583	4.568	4.560	4.557	4.558	4.565	4.579	4.598	4.622	4.652	4.687	4.726	4.769	4.816	4.867	4.920	4.975	5.033	5.093	5.155	5.219	5.284	5.350	5.417	5.484	5.552	5.622	5.691	5.762	5.833	5.864	5.866	5.869	5.874	5.881	5.890	5.901	5.913	5.927	5.914	5.859	5.806	5.751	5.694	5.637	5.580	5.524	5.469	5.415	5.362	5.307	5.250	5.192	5.136	5.080	5.026	4.972	4.918	4.864	4.806	4.749	4.693	4.638	4.583	4.530	4.477	4.422	4.365	4.308	4.252	4.197	4.143	4.090	4.039	3.983	3.925	3.869	3.814	3.760	3.707	3.656	3.604	3.546	3.490	3.435	3.381	3.329	3.278	3.220	3.163	3.107	3.052	2.999	2.947	2.896	2.838	2.781	2.726	2.672	2.621	2.572	2.520	2.463	2.408	2.355	2.304	2.256	2.208	2.152	2.098	2.047	1.999	1.954	1.905	1.852	1.801	1.755	1.713	1.668	1.616	1.569	1.528	1.493	1.444	1.400	1.362	1.333	1.289	1.253	1.191	1.137	1.081	1.019	0.966	0.925	0.866	0.819	0.777	0.737	0.694	0.655	0.634	0.594	0.575	0.564	0.546	0.546	0.557	0.576	0.621	0.668	0.726	0.788	0.857	0.930	1.004	1.080	1.156	1.233	1.311	1.389	1.430	1.417	1.409	1.406	1.409	1.419	1.430	1.444	1.463	1.488	1.519	1.555	1.595	1.639	1.683	1.730	1.781	1.834	1.890	1.948	2.007	2.068	2.130	2.193	2.258	2.323	2.390	2.458	2.527	2.597	2.667	2.729	2.742	2.768	2.806	2.844	2.886	2.936	2.991	3.051	3.109	3.169	3.232	3.297	3.365	3.434	3.504	3.576	3.649	3.719	3.790	3.863	
4.572	4.545	4.519	4.494	4.471	4.449	4.429	4.411	4.395	4.380	4.367	4.356	4.346	4.338	4.332	4.328	4.326	4.325	4.256	4.189	4.124	4.062	4.003	3.951	3.910	3.878	3.854	3.842	3.851	3.866	3.894	3.937	3.991	4.052	4.118	4.185	4.254	4.325	4.397	4.469	4.543	4.618	4.624	4.603	4.589	4.581	4.577	4.578	4.586	4.599	4.618	4.643	4.673	4.707	4.747	4.790	4.837	4.887	4.940	4.996	5.054	5.114	5.176	5.239	5.304	5.370	5.437	5.505	5.573	5.642	5.712	5.782	5.853	5.885	5.886	5.890	5.895	5.902	5.910	5.921	5.933	5.947	5.918	5.864	5.810	5.755	5.698	5.641	5.584	5.529	5.474	5.419	5.366	5.311	5.253	5.196	5.140	5.084	5.029	4.975	4.922	4.867	4.810	4.753	4.696	4.641	4.587	4.533	4.480	4.425	4.367	4.311	4.255	4.200	4.146	4.093	4.042	3.985	3.927	3.871	3.816	3.762	3.709	3.658	3.605	3.547	3.491	3.436	3.382	3.330	3.279	3.229	3.171	3.115	3.060	3.007	2.956	2.906	2.857	2.800	2.745	2.691	2.640	2.590	2.542	2.485	2.430	2.377	2.327	2.279	2.228	2.172	2.118	2.067	2.019	1.974	1.923	1.869	1.819	1.772	1.730	1.683	1.632	1.585	1.544	1.508	1.458	1.414	1.377	1.347	1.303	1.267	1.221	1.168	1.104	1.046	0.998	0.945	0.890	0.849	0.807	0.760	0.725	0.694	0.662	0.630	0.616	0.599	0.587	0.592	0.603	0.619	0.662	0.706	0.763	0.826	0.891	0.960	1.031	1.104	1.179	1.256	1.332	1.409	1.433	1.421	1.414	1.410	1.414	1.423	1.434	1.448	1.467	1.492	1.523	1.558	1.599	1.643	1.686	1.733	1.784	1.838	1.894	1.952	2.012	2.074	2.137	2.201	2.266	2.332	2.399	2.467	2.535	2.605	2.675	2.736	2.749	2.776	2.814	2.851	2.894	2.943	2.999	3.059	3.117	3.177	3.240	3.305	3.373	3.442	3.512	3.584	3.656	3.727	3.798	3.871	
4.593	4.566	4.540	4.515	4.492	4.471	4.451	4.433	4.417	4.402	4.389	4.378	4.368	4.360	4.354	4.350	4.348	4.347	4.279	4.211	4.146	4.084	4.025	3.973	3.932	3.901	3.877	3.864	3.873	3.888	3.916	3.959	4.013	4.075	4.140	4.207	4.276	4.347	4.419	4.491	4.565	4.640	4.646	4.626	4.611	4.603	4.599	4.601	4.608	4.622	4.641	4.665	4.695	4.730	4.769	4.812	4.859	4.909	4.962	5.018	5.076	5.136	5.198	5.261	5.326	5.392	5.459	5.527	5.595	5.664	5.734	5.805	5.876	5.907	5.908	5.912	5.917	5.924	5.932	5.943	5.955	5.969	5.924	5.870	5.816	5.761	5.703	5.646	5.590	5.534	5.479	5.425	5.372	5.316	5.258	5.201	5.145	5.090	5.035	4.981	4.928	4.872	4.814	4.757	4.701	4.646	4.592	4.538	4.486	4.429	4.372	4.315	4.259	4.204	4.151	4.098	4.046	3.989	3.931	3.875	3.820	3.766	3.714	3.662	3.608	3.551	3.495	3.439	3.386	3.333	3.282	3.231	3.174	3.118	3.063	3.010	2.959	2.909	2.858	2.801	2.746	2.693	2.641	2.592	2.545	2.491	2.436	2.383	2.332	2.284	2.239	2.186	2.132	2.081	2.033	1.988	1.944	1.891	1.840	1.794	1.752	1.706	1.654	1.607	1.566	1.529	1.479	1.434	1.397	1.367	1.322	1.286	1.260	1.201	1.141	1.088	1.040	0.981	0.932	0.895	0.844	0.803	0.771	0.739	0.706	0.681	0.671	0.650	0.644	0.653	0.662	0.676	0.711	0.756	0.805	0.865	0.930	0.997	1.065	1.136	1.208	1.281	1.356	1.432	1.440	1.429	1.423	1.421	1.424	1.434	1.444	1.458	1.477	1.502	1.532	1.568	1.607	1.651	1.695	1.742	1.792	1.845	1.901	1.959	2.020	2.082	2.145	2.210	2.275	2.342	2.409	2.477	2.546	2.616	2.686	2.746	2.759	2.786	2.824	2.862	2.904	2.954	3.009	3.069	3.127	3.187	3.250	3.316	3.383	3.452	3.523	3.594	3.667	3.738	3.809	3.882	
4.615	4.588	4.562	4.538	4.515	4.494	4.474	4.456	4.440	4.425	4.412	4.401	4.392	4.384	4.378	4.374	4.372	4.371	4.302	4.235	4.170	4.108	4.048	3.997	3.956	3.924	3.900	3.888	3.897	3.912	3.940	3.983	4.037	4.098	4.164	4.231	4.300	4.371	4.442	4.515	4.589	4.664	4.670	4.649	4.635	4.626	4.623	4.624	4.632	4.645	4.664	4.689	4.719	4.753	4.793	4.836	4.883	4.933	4.986	5.042	5.100	5.160	5.222	5.285	5.350	5.416	5.483	5.551	5.619	5.688	5.758	5.828	5.899	5.931	5.932	5.936	5.941	5.947	5.956	5.966	5.979	5.986	5.931	5.877	5.824	5.767	5.710	5.653	5.597	5.541	5.486	5.432	5.379	5.323	5.265	5.208	5.152	5.096	5.042	4.988	4.935	4.878	4.821	4.764	4.708	4.653	4.598	4.545	4.493	4.435	4.378	4.321	4.266	4.211	4.157	4.105	4.052	3.994	3.937	3.881	3.826	3.773	3.720	3.669	3.614	3.556	3.500	3.445	3.392	3.339	3.289	3.236	3.179	3.123	3.069	3.016	2.964	2.915	2.863	2.806	2.751	2.698	2.647	2.598	2.551	2.495	2.440	2.387	2.337	2.289	2.244	2.189	2.136	2.085	2.037	1.992	1.947	1.893	1.843	1.796	1.754	1.712	1.661	1.614	1.573	1.537	1.491	1.447	1.409	1.380	1.338	1.302	1.264	1.210	1.151	1.100	1.058	1.002	0.956	0.920	0.876	0.838	0.808	0.781	0.751	0.728	0.721	0.702	0.700	0.714	0.724	0.739	0.767	0.811	0.854	0.907	0.968	1.033	1.100	1.169	1.239	1.311	1.383	1.457	1.452	1.440	1.435	1.433	1.437	1.448	1.459	1.472	1.492	1.516	1.546	1.581	1.621	1.664	1.707	1.754	1.804	1.856	1.912	1.970	2.029	2.091	2.154	2.219	2.285	2.352	2.419	2.488	2.557	2.626	2.697	2.758	2.771	2.798	2.836	2.873	2.915	2.965	3.020	3.080	3.138	3.198	3.261	3.326	3.394	3.463	3.533	3.605	3.677	3.747	3.818	3.891	
