dim: 256 x 105 x 207
axis=2 slice=16

4.606	4.578	4.552	4.528	4.505	4.484	4.464	4.446	4.430	4.415	4.402	4.391	4.382	4.374	4.368	4.364	4.361	4.361	4.292	4.224	4.160	4.097	4.038	3.987	3.946	3.914	3.890	3.878	3.887	3.902	3.929	3.972	4.027	4.088	4.154	4.221	4.290	4.361	4.432	4.505	4.579	4.654	4.659	4.639	4.624	4.616	4.613	4.614	4.622	4.635	4.654	4.678	4.708	4.743	4.782	4.825	4.872	4.923	4.976	5.031	5.089	5.149	5.211	5.275	5.340	5.406	5.473	5.540	5.609	5.678	5.748	5.818	5.889	5.920	5.922	5.925	5.930	5.937	5.946	5.956	5.968	5.982	5.970	5.917	5.864	5.811	5.755	5.699	5.644	5.589	5.535	5.482	5.430	5.378	5.321	5.266	5.211	5.156	5.103	5.050	4.999	4.946	4.890	4.834	4.780	4.726	4.673	4.621	4.570	4.518	4.462	4.407	4.353	4.300	4.248	4.197	4.147	4.094	4.039	3.984	3.931	3.879	3.828	3.779	3.730	3.675	3.621	3.568	3.516	3.466	3.418	3.371	3.316	3.263	3.211	3.160	3.111	3.064	3.017	2.963	2.911	2.861	2.813	2.766	2.723	2.670	2.619	2.569	2.523	2.478	2.434	2.382	2.333	2.286	2.242	2.201	2.150	2.101	2.056	2.015	1.974	1.925	1.880	1.839	1.804	1.760	1.718	1.681	1.650	1.613	1.577	1.522	1.471	1.411	1.352	1.303	1.254	1.198	1.154	1.112	1.063	1.028	0.993	0.954	0.935	0.905	0.885	0.881	0.867	0.866	0.883	0.891	0.919	0.963	1.005	1.057	1.115	1.177	1.243	1.313	1.385	1.459	1.533	1.608	1.682	1.748	1.740	1.738	1.741	1.747	1.759	1.770	1.785	1.804	1.829	1.858	1.892	1.929	1.970	2.013	2.057	2.103	2.152	2.204	2.258	2.314	2.372	2.432	2.484	2.516	2.549	2.584	2.621	2.658	2.698	2.714	2.724	2.744	2.773	2.811	2.849	2.890	2.937	2.989	3.045	3.104	3.165	3.225	3.286	3.350	3.416	3.483	3.552	3.622	3.693	3.764	
4.610	4.582	4.556	4.532	4.509	4.488	4.468	4.450	4.434	4.419	4.406	4.395	4.386	4.378	4.372	4.368	4.366	4.365	4.296	4.228	4.164	4.101	4.042	3.991	3.950	3.918	3.894	3.882	3.891	3.906	3.933	3.976	4.031	4.092	4.158	4.225	4.294	4.365	4.436	4.509	4.583	4.658	4.664	4.643	4.629	4.620	4.617	4.618	4.626	4.639	4.658	4.683	4.712	4.747	4.786	4.830	4.877	4.927	4.980	5.036	5.093	5.154	5.215	5.279	5.344	5.410	5.477	5.544	5.613	5.682	5.752	5.822	5.893	5.925	5.926	5.929	5.934	5.941	5.950	5.960	5.972	5.986	5.964	5.910	5.857	5.800	5.743	5.687	5.632	5.578	5.524	5.471	5.419	5.363	5.306	5.250	5.195	5.141	5.088	5.035	4.983	4.929	4.872	4.817	4.762	4.708	4.656	4.604	4.553	4.497	4.441	4.386	4.332	4.279	4.227	4.176	4.125	4.069	4.014	3.960	3.906	3.854	3.804	3.754	3.702	3.646	3.592	3.539	3.488	3.438	3.389	3.339	3.284	3.231	3.179	3.128	3.080	3.033	2.982	2.928	2.876	2.826	2.778	2.732	2.686	2.633	2.581	2.532	2.485	2.441	2.397	2.345	2.295	2.249	2.205	2.165	2.117	2.068	2.023	1.982	1.945	1.899	1.854	1.813	1.778	1.740	1.697	1.660	1.629	1.596	1.555	1.492	1.440	1.383	1.322	1.271	1.224	1.166	1.120	1.081	1.028	0.988	0.957	0.913	0.885	0.862	0.835	0.828	0.814	0.813	0.829	0.840	0.874	0.917	0.961	1.014	1.076	1.143	1.213	1.286	1.359	1.433	1.508	1.583	1.660	1.712	1.705	1.703	1.704	1.711	1.723	1.734	1.749	1.770	1.796	1.826	1.861	1.899	1.940	1.983	2.027	2.074	2.124	2.177	2.232	2.289	2.348	2.409	2.472	2.535	2.594	2.629	2.666	2.703	2.742	2.759	2.769	2.788	2.818	2.855	2.894	2.935	2.982	3.033	3.089	3.148	3.210	3.269	3.331	3.395	3.461	3.528	3.597	3.666	3.737	3.809	
4.615	4.588	4.562	4.537	4.515	4.493	4.474	4.456	4.439	4.425	4.412	4.401	4.391	4.384	4.378	4.374	4.371	4.371	4.302	4.234	4.169	4.107	4.048	3.997	3.956	3.924	3.900	3.888	3.897	3.912	3.939	3.982	4.036	4.098	4.164	4.230	4.300	4.371	4.442	4.515	4.589	4.664	4.669	4.649	4.634	4.626	4.623	4.624	4.631	4.645	4.664	4.688	4.718	4.753	4.792	4.835	4.882	4.933	4.986	5.041	5.099	5.159	5.221	5.285	5.350	5.416	5.483	5.550	5.619	5.688	5.757	5.828	5.899	5.930	5.932	5.935	5.940	5.947	5.956	5.966	5.978	5.992	5.967	5.912	5.854	5.797	5.741	5.685	5.630	5.575	5.522	5.469	5.412	5.355	5.298	5.243	5.188	5.133	5.080	5.027	4.973	4.916	4.860	4.804	4.750	4.696	4.643	4.591	4.538	4.482	4.426	4.371	4.317	4.263	4.211	4.160	4.108	4.051	3.996	3.942	3.889	3.837	3.786	3.737	3.681	3.625	3.571	3.518	3.467	3.417	3.368	3.314	3.260	3.206	3.154	3.104	3.055	3.008	2.954	2.900	2.848	2.798	2.750	2.704	2.655	2.602	2.550	2.501	2.454	2.410	2.363	2.311	2.262	2.215	2.171	2.131	2.081	2.032	1.987	1.946	1.909	1.861	1.816	1.776	1.740	1.702	1.659	1.622	1.592	1.559	1.523	1.474	1.419	1.363	1.300	1.245	1.201	1.140	1.090	1.049	0.998	0.955	0.922	0.882	0.845	0.829	0.793	0.780	0.767	0.764	0.779	0.795	0.834	0.877	0.924	0.982	1.049	1.118	1.189	1.262	1.336	1.411	1.488	1.565	1.643	1.680	1.672	1.670	1.672	1.679	1.691	1.702	1.718	1.739	1.765	1.797	1.832	1.872	1.914	1.957	2.002	2.050	2.101	2.154	2.210	2.268	2.328	2.389	2.452	2.517	2.582	2.649	2.712	2.749	2.788	2.804	2.814	2.834	2.863	2.900	2.939	2.980	3.027	3.079	3.134	3.194	3.255	3.314	3.376	3.440	3.506	3.573	3.642	3.712	3.782	3.854	
4.622	4.595	4.569	4.545	4.522	4.501	4.481	4.463	4.447	4.432	4.420	4.408	4.399	4.391	4.385	4.381	4.379	4.378	4.310	4.242	4.177	4.115	4.056	4.004	3.963	3.932	3.908	3.895	3.904	3.919	3.947	3.990	4.044	4.106	4.171	4.238	4.307	4.378	4.450	4.522	4.596	4.671	4.677	4.657	4.642	4.634	4.630	4.632	4.639	4.653	4.672	4.696	4.726	4.761	4.800	4.843	4.890	4.940	4.993	5.049	5.107	5.167	5.229	5.292	5.357	5.423	5.490	5.558	5.626	5.695	5.765	5.836	5.907	5.938	5.939	5.943	5.948	5.955	5.963	5.974	5.986	5.999	5.977	5.919	5.861	5.804	5.747	5.692	5.636	5.582	5.528	5.471	5.413	5.356	5.300	5.244	5.189	5.135	5.082	5.027	4.969	4.912	4.856	4.801	4.746	4.692	4.639	4.587	4.530	4.473	4.417	4.362	4.308	4.255	4.203	4.152	4.095	4.038	3.983	3.929	3.876	3.824	3.773	3.721	3.665	3.610	3.556	3.503	3.451	3.401	3.353	3.297	3.242	3.189	3.137	3.086	3.037	2.989	2.934	2.880	2.828	2.778	2.730	2.683	2.632	2.578	2.527	2.478	2.431	2.386	2.337	2.285	2.235	2.189	2.145	2.104	2.052	2.004	1.959	1.917	1.879	1.830	1.785	1.745	1.709	1.669	1.627	1.590	1.559	1.525	1.489	1.460	1.401	1.348	1.284	1.227	1.176	1.122	1.069	1.021	0.978	0.927	0.892	0.854	0.814	0.801	0.762	0.752	0.736	0.735	0.749	0.763	0.801	0.843	0.897	0.960	1.025	1.095	1.167	1.242	1.318	1.395	1.473	1.551	1.630	1.652	1.644	1.642	1.644	1.652	1.665	1.675	1.692	1.713	1.740	1.772	1.808	1.849	1.892	1.935	1.981	2.029	2.081	2.135	2.192	2.250	2.311	2.373	2.437	2.502	2.568	2.635	2.703	2.772	2.834	2.850	2.860	2.880	2.909	2.946	2.985	3.026	3.073	3.125	3.180	3.240	3.302	3.361	3.422	3.486	3.552	3.619	3.688	3.758	3.829	3.900	
4.631	4.604	4.578	4.554	4.531	4.510	4.490	4.472	4.456	4.442	4.429	4.418	4.408	4.401	4.395	4.391	4.388	4.388	4.319	4.251	4.187	4.124	4.065	4.014	3.973	3.941	3.917	3.905	3.914	3.929	3.956	3.999	4.054	4.115	4.181	4.247	4.317	4.388	4.459	4.532	4.606	4.681	4.686	4.666	4.651	4.643	4.640	4.641	4.648	4.662	4.681	4.705	4.735	4.770	4.809	4.852	4.899	4.950	5.003	5.058	5.116	5.176	5.238	5.302	5.367	5.433	5.500	5.567	5.636	5.705	5.774	5.845	5.916	5.947	5.949	5.952	5.957	5.964	5.973	5.983	5.995	6.009	5.990	5.931	5.874	5.817	5.760	5.704	5.649	5.595	5.540	5.482	5.424	5.367	5.310	5.255	5.200	5.145	5.091	5.033	4.975	4.918	4.862	4.806	4.752	4.698	4.645	4.588	4.530	4.473	4.417	4.362	4.308	4.255	4.203	4.147	4.090	4.034	3.979	3.924	3.871	3.819	3.769	3.712	3.656	3.601	3.547	3.494	3.442	3.392	3.340	3.284	3.229	3.176	3.124	3.073	3.024	2.974	2.918	2.865	2.813	2.762	2.714	2.668	2.615	2.561	2.510	2.461	2.414	2.369	2.318	2.266	2.216	2.170	2.126	2.082	2.031	1.982	1.937	1.896	1.856	1.807	1.762	1.721	1.686	1.644	1.601	1.564	1.533	1.498	1.462	1.433	1.390	1.336	1.272	1.213	1.159	1.109	1.051	1.002	0.962	0.906	0.871	0.834	0.791	0.773	0.737	0.720	0.711	0.701	0.719	0.728	0.772	0.813	0.871	0.933	1.003	1.076	1.151	1.228	1.305	1.384	1.462	1.542	1.621	1.629	1.620	1.616	1.619	1.627	1.640	1.652	1.670	1.692	1.720	1.753	1.790	1.831	1.874	1.918	1.964	2.014	2.066	2.121	2.178	2.237	2.298	2.360	2.425	2.490	2.556	2.624	2.693	2.762	2.833	2.890	2.899	2.919	2.949	2.986	3.024	3.065	3.112	3.163	3.219	3.278	3.338	3.397	3.459	3.523	3.588	3.656	3.724	3.794	3.865	3.937	
4.641	4.614	4.589	4.564	4.542	4.521	4.501	4.483	4.467	4.453	4.440	4.429	4.419	4.412	4.406	4.402	4.400	4.399	4.330	4.262	4.198	4.135	4.076	4.025	3.984	3.952	3.928	3.916	3.925	3.940	3.967	4.010	4.065	4.126	4.192	4.259	4.328	4.399	4.470	4.543	4.617	4.692	4.698	4.677	4.663	4.654	4.651	4.652	4.660	4.673	4.692	4.717	4.746	4.781	4.820	4.864	4.911	4.961	5.014	5.070	5.127	5.188	5.249	5.313	5.378	5.444	5.511	5.578	5.647	5.716	5.786	5.856	5.927	5.959	5.960	5.963	5.968	5.975	5.984	5.994	6.006	6.020	6.006	5.948	5.890	5.833	5.776	5.720	5.665	5.611	5.553	5.495	5.437	5.380	5.324	5.268	5.213	5.159	5.104	5.045	4.987	4.930	4.874	4.819	4.764	4.710	4.656	4.597	4.540	4.483	4.427	4.372	4.318	4.265	4.211	4.152	4.095	4.039	3.984	3.929	3.876	3.824	3.770	3.713	3.656	3.601	3.547	3.494	3.443	3.392	3.336	3.280	3.225	3.171	3.119	3.069	3.020	2.965	2.910	2.856	2.804	2.754	2.706	2.658	2.603	2.549	2.498	2.449	2.402	2.357	2.303	2.251	2.202	2.155	2.111	2.066	2.015	1.966	1.921	1.880	1.838	1.789	1.744	1.704	1.668	1.625	1.583	1.546	1.515	1.478	1.442	1.414	1.382	1.327	1.266	1.205	1.152	1.102	1.042	0.993	0.952	0.896	0.853	0.821	0.775	0.748	0.719	0.694	0.689	0.675	0.694	0.704	0.745	0.787	0.846	0.916	0.991	1.068	1.144	1.221	1.300	1.378	1.457	1.537	1.616	1.610	1.600	1.596	1.599	1.608	1.620	1.632	1.651	1.675	1.704	1.738	1.776	1.817	1.861	1.906	1.953	2.002	2.055	2.110	2.168	2.227	2.288	2.351	2.416	2.482	2.548	2.616	2.685	2.755	2.826	2.887	2.897	2.917	2.946	2.983	3.021	3.062	3.109	3.160	3.216	3.275	3.333	3.393	3.454	3.518	3.584	3.651	3.720	3.790	3.861	3.932	
4.654	4.626	4.601	4.577	4.554	4.533	4.514	4.496	4.480	4.465	4.453	4.441	4.432	4.425	4.419	4.415	4.412	4.412	4.343	4.275	4.211	4.148	4.089	4.038	3.997	3.965	3.941	3.929	3.938	3.953	3.980	4.023	4.078	4.139	4.205	4.271	4.341	4.412	4.483	4.556	4.630	4.705	4.710	4.690	4.675	4.667	4.664	4.665	4.672	4.686	4.705	4.729	4.759	4.794	4.833	4.876	4.923	4.974	5.027	5.082	5.140	5.200	5.262	5.326	5.391	5.457	5.524	5.591	5.660	5.729	5.798	5.869	5.940	5.971	5.973	5.976	5.981	5.988	5.996	6.007	6.019	6.032	6.026	5.970	5.913	5.856	5.799	5.743	5.688	5.631	5.572	5.514	5.456	5.399	5.342	5.287	5.232	5.178	5.119	5.060	5.003	4.946	4.889	4.834	4.779	4.725	4.669	4.611	4.553	4.496	4.440	4.385	4.331	4.278	4.223	4.165	4.107	4.051	3.996	3.942	3.889	3.837	3.780	3.722	3.666	3.610	3.556	3.503	3.452	3.398	3.341	3.285	3.230	3.177	3.125	3.074	3.023	2.966	2.911	2.857	2.805	2.755	2.707	2.655	2.600	2.546	2.495	2.446	2.399	2.351	2.297	2.245	2.196	2.149	2.105	2.057	2.005	1.957	1.912	1.870	1.826	1.777	1.732	1.692	1.656	1.611	1.569	1.532	1.501	1.463	1.427	1.399	1.356	1.304	1.251	1.196	1.144	1.090	1.035	0.983	0.943	0.889	0.841	0.814	0.765	0.729	0.709	0.675	0.677	0.655	0.673	0.684	0.726	0.768	0.831	0.904	0.980	1.056	1.134	1.213	1.292	1.371	1.451	1.531	1.609	1.596	1.586	1.583	1.585	1.594	1.606	1.619	1.637	1.662	1.692	1.726	1.766	1.809	1.852	1.898	1.946	1.996	2.049	2.104	2.162	2.222	2.283	2.346	2.411	2.477	2.544	2.612	2.681	2.751	2.822	2.883	2.893	2.913	2.942	2.980	3.017	3.058	3.105	3.157	3.212	3.272	3.330	3.389	3.451	3.515	3.580	3.648	3.716	3.786	3.857	3.929	
4.667	4.640	4.615	4.591	4.568	4.547	4.528	4.510	4.494	4.480	4.467	4.456	4.447	4.439	4.433	4.429	4.427	4.426	4.358	4.290	4.225	4.163	4.104	4.052	4.011	3.980	3.956	3.943	3.952	3.967	3.995	4.038	4.092	4.154	4.219	4.286	4.355	4.426	4.498	4.570	4.644	4.719	4.725	4.705	4.690	4.682	4.678	4.680	4.687	4.701	4.720	4.744	4.774	4.809	4.848	4.891	4.938	4.988	5.041	5.097	5.155	5.215	5.277	5.340	5.405	5.471	5.538	5.606	5.674	5.743	5.813	5.884	5.955	5.986	5.987	5.991	5.996	6.002	6.011	6.021	6.033	6.047	6.026	5.973	5.916	5.859	5.803	5.747	5.692	5.637	5.584	5.531	5.473	5.416	5.360	5.304	5.249	5.195	5.141	5.082	5.025	4.968	4.911	4.856	4.801	4.746	4.687	4.629	4.571	4.514	4.458	4.403	4.349	4.296	4.238	4.179	4.122	4.066	4.011	3.956	3.903	3.851	3.793	3.735	3.679	3.624	3.569	3.517	3.465	3.411	3.353	3.297	3.242	3.189	3.137	3.086	3.033	2.976	2.921	2.867	2.815	2.765	2.717	2.661	2.606	2.553	2.501	2.452	2.405	2.354	2.300	2.248	2.198	2.152	2.108	2.056	2.005	1.956	1.911	1.870	1.823	1.774	1.729	1.689	1.653	1.606	1.563	1.526	1.496	1.456	1.420	1.391	1.343	1.287	1.236	1.180	1.127	1.078	1.025	0.979	0.933	0.881	0.840	0.806	0.758	0.738	0.701	0.679	0.669	0.656	0.672	0.682	0.728	0.773	0.835	0.903	0.977	1.054	1.132	1.211	1.290	1.370	1.450	1.530	1.599	1.586	1.578	1.574	1.577	1.587	1.598	1.611	1.630	1.655	1.685	1.720	1.759	1.803	1.846	1.893	1.943	1.994	2.047	2.103	2.161	2.220	2.282	2.345	2.410	2.476	2.543	2.611	2.680	2.750	2.821	2.882	2.892	2.912	2.941	2.979	3.016	3.057	3.104	3.156	3.212	3.271	3.329	3.388	3.450	3.514	3.580	3.647	3.716	3.785	3.856	3.928	
4.683	4.656	4.630	4.606	4.584	4.563	4.544	4.526	4.510	4.496	4.483	4.472	4.463	4.455	4.450	4.446	4.443	4.443	4.374	4.306	4.241	4.179	4.120	4.068	4.028	3.996	3.972	3.960	3.969	3.984	4.011	4.054	4.108	4.170	4.236	4.302	4.372	4.442	4.514	4.587	4.661	4.736	4.741	4.721	4.706	4.698	4.694	4.696	4.703	4.717	4.736	4.760	4.790	4.825	4.864	4.907	4.954	5.004	5.058	5.113	5.171	5.231	5.293	5.357	5.422	5.488	5.555	5.622	5.690	5.760	5.829	5.900	5.971	6.002	6.004	6.007	6.012	6.019	6.027	6.037	6.049	6.063	6.029	5.975	5.918	5.861	5.804	5.748	5.693	5.639	5.585	5.532	5.474	5.417	5.361	5.305	5.250	5.196	5.142	5.089	5.032	4.975	4.918	4.863	4.808	4.754	4.702	4.648	4.591	4.534	4.478	4.423	4.369	4.316	4.259	4.201	4.144	4.087	4.032	3.978	3.925	3.869	3.810	3.753	3.697	3.641	3.587	3.534	3.483	3.426	3.368	3.312	3.257	3.204	3.152	3.101	3.046	2.990	2.934	2.881	2.828	2.778	2.730	2.674	2.619	2.565	2.514	2.465	2.418	2.365	2.311	2.259	2.210	2.163	2.119	2.065	2.013	1.965	1.920	1.879	1.829	1.780	1.735	1.695	1.657	1.610	1.567	1.530	1.499	1.458	1.422	1.393	1.338	1.281	1.234	1.172	1.117	1.070	1.024	0.971	0.926	0.881	0.850	0.800	0.768	0.742	0.708	0.695	0.680	0.673	0.688	0.703	0.748	0.795	0.855	0.922	0.993	1.067	1.143	1.220	1.299	1.377	1.457	1.536	1.592	1.579	1.572	1.569	1.572	1.582	1.593	1.606	1.626	1.651	1.682	1.717	1.757	1.801	1.845	1.892	1.942	1.995	2.049	2.105	2.163	2.223	2.284	2.348	2.412	2.478	2.545	2.613	2.682	2.752	2.823	2.884	2.894	2.914	2.943	2.980	3.018	3.059	3.106	3.158	3.213	3.273	3.331	3.390	3.452	3.516	3.582	3.649	3.718	3.787	3.858	3.930	
4.699	4.673	4.647	4.623	4.601	4.580	4.561	4.544	4.528	4.513	4.501	4.490	4.481	4.473	4.468	4.463	4.461	4.461	4.392	4.324	4.259	4.197	4.138	4.086	4.046	4.014	3.990	3.978	3.986	4.002	4.029	4.072	4.126	4.188	4.254	4.320	4.390	4.460	4.532	4.605	4.679	4.754	4.759	4.739	4.724	4.716	4.712	4.714	4.721	4.735	4.754	4.778	4.808	4.843	4.882	4.925	4.972	5.022	5.075	5.131	5.189	5.249	5.311	5.375	5.439	5.506	5.573	5.640	5.708	5.777	5.847	5.918	5.989	6.020	6.022	6.025	6.030	6.037	6.045	6.055	6.067	6.080	6.032	5.978	5.920	5.863	5.807	5.751	5.696	5.642	5.588	5.534	5.476	5.419	5.363	5.307	5.252	5.198	5.145	5.091	5.033	4.976	4.920	4.864	4.810	4.756	4.703	4.649	4.592	4.535	4.479	4.424	4.370	4.317	4.265	4.210	4.152	4.096	4.041	3.987	3.934	3.882	3.831	3.773	3.717	3.662	3.608	3.555	3.503	3.447	3.390	3.334	3.279	3.225	3.173	3.123	3.065	3.008	2.953	2.899	2.847	2.797	2.747	2.690	2.635	2.581	2.530	2.480	2.434	2.379	2.325	2.273	2.223	2.177	2.132	2.078	2.027	1.978	1.933	1.892	1.842	1.793	1.748	1.707	1.669	1.622	1.579	1.542	1.511	1.469	1.433	1.404	1.351	1.297	1.242	1.179	1.127	1.085	1.027	0.980	0.938	0.897	0.854	0.815	0.795	0.755	0.735	0.724	0.707	0.706	0.718	0.736	0.782	0.828	0.886	0.948	1.017	1.090	1.165	1.241	1.317	1.394	1.471	1.550	1.591	1.577	1.570	1.567	1.570	1.580	1.591	1.604	1.624	1.649	1.680	1.715	1.756	1.800	1.843	1.891	1.941	1.995	2.051	2.108	2.168	2.228	2.290	2.354	2.418	2.484	2.551	2.619	2.687	2.757	2.828	2.889	2.898	2.918	2.948	2.985	3.023	3.064	3.111	3.162	3.218	3.277	3.336	3.395	3.457	3.521	3.587	3.654	3.723	3.793	3.863	3.935	
4.718	4.691	4.666	4.642	4.620	4.599	4.580	4.563	4.547	4.533	4.520	4.509	4.500	4.493	4.487	4.483	4.481	4.480	4.411	4.344	4.279	4.217	4.158	4.106	4.065	4.033	4.010	3.997	4.006	4.021	4.049	4.092	4.146	4.207	4.273	4.340	4.409	4.480	4.552	4.624	4.698	4.773	4.779	4.758	4.744	4.736	4.732	4.733	4.741	4.754	4.774	4.798	4.828	4.862	4.902	4.945	4.992	5.042	5.095	5.151	5.209	5.269	5.331	5.394	5.459	5.525	5.592	5.660	5.728	5.797	5.867	5.937	6.008	6.040	6.041	6.044	6.049	6.056	6.064	6.074	6.086	6.090	6.036	5.982	5.924	5.867	5.811	5.755	5.700	5.646	5.592	5.538	5.480	5.423	5.367	5.311	5.256	5.202	5.149	5.094	5.036	4.979	4.923	4.868	4.813	4.759	4.706	4.652	4.594	4.537	4.481	4.426	4.372	4.319	4.267	4.212	4.154	4.098	4.043	3.989	3.936	3.884	3.832	3.774	3.718	3.663	3.609	3.556	3.504	3.454	3.398	3.342	3.287	3.234	3.182	3.131	3.083	3.027	2.971	2.918	2.866	2.815	2.767	2.712	2.657	2.604	2.552	2.503	2.455	2.399	2.345	2.293	2.243	2.196	2.150	2.095	2.044	1.996	1.951	1.909	1.858	1.809	1.764	1.723	1.684	1.636	1.593	1.556	1.525	1.482	1.446	1.418	1.382	1.329	1.265	1.206	1.159	1.106	1.051	1.009	0.968	0.921	0.885	0.854	0.823	0.790	0.776	0.760	0.747	0.752	0.763	0.780	0.823	0.866	0.924	0.986	1.052	1.120	1.191	1.265	1.340	1.416	1.493	1.570	1.594	1.582	1.574	1.571	1.574	1.584	1.595	1.608	1.627	1.653	1.683	1.719	1.759	1.803	1.847	1.894	1.945	1.998	2.054	2.113	2.173	2.235	2.297	2.361	2.427	2.493	2.560	2.627	2.696	2.765	2.836	2.896	2.906	2.926	2.955	2.993	3.031	3.071	3.118	3.170	3.226	3.285	3.344	3.403	3.465	3.529	3.595	3.662	3.730	3.800	3.871	3.943	
4.738	4.711	4.686	4.663	4.640	4.620	4.601	4.584	4.568	4.554	4.541	4.530	4.521	4.514	4.508	4.504	4.502	4.501	4.433	4.365	4.300	4.238	4.179	4.127	4.086	4.055	4.031	4.019	4.027	4.042	4.070	4.113	4.167	4.229	4.294	4.361	4.430	4.501	4.573	4.645	4.719	4.794	4.800	4.780	4.765	4.757	4.753	4.755	4.762	4.776	4.795	4.819	4.849	4.884	4.923	4.966	5.013	5.063	5.116	5.172	5.230	5.290	5.352	5.415	5.480	5.546	5.613	5.681	5.749	5.818	5.888	5.959	6.030	6.061	6.062	6.066	6.071	6.077	6.085	6.095	6.107	6.096	6.042	5.987	5.930	5.873	5.816	5.761	5.706	5.651	5.598	5.543	5.485	5.428	5.372	5.316	5.261	5.207	5.154	5.099	5.041	4.984	4.928	4.872	4.818	4.764	4.711	4.656	4.598	4.542	4.486	4.431	4.377	4.324	4.272	4.215	4.158	4.102	4.047	3.993	3.940	3.888	3.835	3.778	3.721	3.666	3.612	3.559	3.508	3.458	3.401	3.345	3.290	3.236	3.184	3.134	3.085	3.028	2.973	2.919	2.867	2.817	2.769	2.718	2.662	2.609	2.557	2.508	2.461	2.413	2.359	2.307	2.257	2.211	2.167	2.117	2.066	2.017	1.972	1.931	1.880	1.831	1.786	1.745	1.704	1.656	1.614	1.577	1.544	1.501	1.465	1.437	1.410	1.362	1.302	1.249	1.200	1.142	1.092	1.055	1.005	0.964	0.932	0.899	0.867	0.841	0.832	0.810	0.805	0.813	0.823	0.837	0.872	0.917	0.966	1.025	1.090	1.157	1.226	1.296	1.368	1.442	1.517	1.593	1.601	1.589	1.584	1.581	1.585	1.594	1.605	1.618	1.637	1.662	1.693	1.728	1.768	1.812	1.855	1.902	1.953	2.006	2.062	2.120	2.180	2.242	2.306	2.370	2.436	2.502	2.570	2.638	2.707	2.776	2.846	2.907	2.916	2.936	2.965	3.003	3.041	3.082	3.129	3.180	3.236	3.295	3.354	3.414	3.475	3.539	3.605	3.672	3.741	3.811	3.882	3.953	
4.759	4.733	4.708	4.684	4.662	4.642	4.623	4.606	4.590	4.576	4.564	4.553	4.544	4.537	4.531	4.527	4.525	4.524	4.456	4.388	4.323	4.261	4.202	4.150	4.109	4.077	4.054	4.041	4.050	4.065	4.093	4.136	4.190	4.251	4.317	4.384	4.453	4.524	4.596	4.668	4.742	4.817	4.823	4.802	4.788	4.780	4.776	4.777	4.785	4.799	4.818	4.842	4.872	4.907	4.946	4.989	5.036	5.086	5.139	5.195	5.253	5.313	5.375	5.438	5.503	5.569	5.636	5.704	5.772	5.841	5.911	5.981	6.052	6.084	6.085	6.088	6.093	6.100	6.108	6.118	6.130	6.103	6.049	5.994	5.936	5.879	5.823	5.767	5.712	5.658	5.605	5.549	5.491	5.434	5.378	5.322	5.268	5.214	5.161	5.104	5.047	4.990	4.934	4.879	4.824	4.771	4.718	4.662	4.604	4.548	4.492	4.437	4.383	4.330	4.278	4.221	4.164	4.108	4.052	3.998	3.946	3.894	3.840	3.783	3.727	3.671	3.618	3.565	3.514	3.463	3.405	3.349	3.295	3.241	3.190	3.139	3.089	3.033	2.977	2.924	2.872	2.822	2.774	2.721	2.666	2.613	2.561	2.512	2.466	2.416	2.362	2.310	2.261	2.214	2.170	2.119	2.068	2.019	1.974	1.933	1.886	1.837	1.792	1.752	1.716	1.668	1.626	1.589	1.558	1.518	1.482	1.453	1.424	1.371	1.312	1.260	1.219	1.163	1.116	1.081	1.037	0.999	0.968	0.942	0.911	0.888	0.881	0.863	0.861	0.875	0.885	0.900	0.928	0.972	1.015	1.067	1.128	1.194	1.260	1.329	1.400	1.471	1.544	1.618	1.612	1.601	1.595	1.594	1.598	1.608	1.619	1.633	1.652	1.677	1.707	1.742	1.781	1.824	1.868	1.914	1.964	2.017	2.072	2.130	2.190	2.252	2.315	2.380	2.446	2.512	2.580	2.648	2.717	2.787	2.857	2.918	2.928	2.948	2.977	3.015	3.052	3.093	3.140	3.192	3.247	3.307	3.365	3.424	3.486	3.550	3.616	3.683	3.751	3.821	3.892	3.964	
